"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000029084",2984.07596003058,8.82269607782671,0.390650817200964,22.5846092964603,6.13994589739096e-113,3.96958872536506e-110,12026.5482793158,25.55751769034,"Cd38","5"
"ENSMUSG00000027611",10383.1184551324,8.25482002932675,0.374418634760835,22.0470330879755,1.01995114924046e-107,6.35866687897909e-105,61963.9241862535,214.951120863091,"Procr","2"
"ENSMUSG00000021109",22664.4060190622,3.81691505492885,0.174503260967331,21.8730299581244,4.69348323013244e-106,2.8251532160411e-103,71504.0664724534,4714.47978095522,"Hif1a","12"
"ENSMUSG00000079363",59358.9624997277,8.80031628181659,0.403786987023203,21.7944524331858,2.61905931800496e-105,1.52394331516982e-102,150331.614995995,331.782372219052,"Gbp4","5"
"ENSMUSG00000053113",37602.9729842894,8.50712680903868,0.390393346896179,21.7911674895962,2.81384949462321e-105,1.58446957348847e-102,88714.5018926383,260.766772479623,"Socs3","11"
"ENSMUSG00000026875",15772.5149214521,4.94639431008116,0.228092491101893,21.6859147190054,2.78662601269618e-104,1.52010448992577e-101,26761.5856894861,922.168016678683,"Traf1","2"
"ENSMUSG00000028525",10931.9658088951,4.54723068379546,0.210447521955538,21.6074327772611,1.52917706581034e-103,8.08888329114704e-101,15975.3872731815,701.936906209071,"Pde4b","4"
"ENSMUSG00000040297",4124.69396502995,2.64898608524041,0.12301740048468,21.5334259609095,7.57236079062331e-103,3.88773911650355e-100,10196.647006583,1473.80997390834,"AI848100","1"
"ENSMUSG00000025790",6690.95632531299,5.99568708021996,0.278843643639249,21.5019679199746,1.49224260446574e-102,7.44245340101543e-100,19533.4733236258,321.785803165377,"Slco3a1","7"
"ENSMUSG00000042228",24621.8762541458,2.19549323125975,0.102259025510485,21.4699213130546,2.97521657857765e-102,1.44264946099032e-99,42480.6755469972,8944.86512689288,"Lyn","4"
"ENSMUSG00000074147",1599.0875818075,7.08733990705171,0.330294927186551,21.4576105283288,3.87724067892369e-102,1.82921927814302e-99,1556.9891854754,11.5181616394754,"Bcl2a1a","9"
"ENSMUSG00000020077",22138.2113181127,4.78509285521371,0.224707581576822,21.2947548170634,1.26968976477965e-100,5.83255382473514e-98,57399.8838184956,2222.09630367058,"Srgn","10"
"ENSMUSG00000089929",1772.08527115342,4.65382586601457,0.218977930774177,21.2524880912034,3.12650900026497e-100,1.39939336175962e-97,1922.35018993553,83.2685090266253,"Bcl2a1b","9"
"ENSMUSG00000043336",3534.57732266456,4.28556050184862,0.201721635700882,21.2449224246989,3.67308591465871e-100,1.60293469315706e-97,9471.84391424496,501.004165003547,"Filip1l","16"
"ENSMUSG00000026981",74815.6258722104,7.24295660028801,0.342600948164168,21.1410874345196,3.33309215475422e-99,1.41908430861926e-96,261133.064613838,1769.07016252843,"Il1rn","2"
"ENSMUSG00000033213",2364.99327421258,8.02032505850811,0.380226587818239,21.0935408397639,9.1175249997539e-99,3.78941705704057e-96,9466.13582929821,42.1495573974343,"AA467197","2"
"ENSMUSG00000006818",33635.0180377956,4.35667420933539,0.207059177892647,21.0407201152618,2.7812222055846e-98,1.12904685629499e-95,66490.9466008328,3372.81352337189,"Sod2","17"
"ENSMUSG00000042677",4467.25427410981,4.18730207053368,0.199639488899004,20.974317724546,1.12569608204986e-97,4.46594336551416e-95,6701.60558980441,353.963824683104,"Zc3h12a","4"
"ENSMUSG00000023903",783.04120356005,6.45325682954576,0.308264423333085,20.9341602244282,2.61634745776139e-97,1.01491024939295e-94,2020.90935016019,19.952787552762,"Mmp25","17"
"ENSMUSG00000045502",4212.45110639025,5.96446954892718,0.285339307032934,20.9030771503162,5.02021825556811e-97,1.90506369280863e-94,15716.5890549681,254.760186652766,"Niacr1","5"
"ENSMUSG00000043953",26530.9259499124,4.87290029492299,0.233317918906686,20.8852381238317,7.2940194195177e-97,2.70902985078938e-94,39950.2085494196,1404.06302520254,"Ccrl2","9"
"ENSMUSG00000019850",59274.2484489517,5.70064639440909,0.272966377389893,20.8840606997782,7.4760229935331e-97,2.71878036198154e-94,102327.842022938,2045.23973691221,"Tnfaip3","10"
"ENSMUSG00000066363",23325.5786556717,10.3280808247699,0.494817636790184,20.8724993954678,9.52226128225619e-97,3.39225699883804e-94,34905.1526225647,31.4810137567265,"Serpina3f","12"
"ENSMUSG00000023947",8224.99980257642,3.78993277112244,0.182503621088854,20.7663428731491,8.7254170816449e-96,3.04621761154387e-93,13959.1880108893,987.892632905362,"Nfkbie","17"
"ENSMUSG00000031488",8475.1930752628,5.06019787992471,0.244008735942431,20.7377734259423,1.58075153746713e-95,5.41050957608356e-93,18092.5746107438,565.427748613635,"Rab11fip1","8"
"ENSMUSG00000044701",11318.9245728553,9.88893952092192,0.477541162895362,20.7080358496525,2.9316861982604e-95,9.84144505323722e-93,55471.3736686207,65.2492785420868,"Il27","7"
"ENSMUSG00000032515",8256.60642003199,5.59255615201755,0.270805688018143,20.6515461065311,9.45451916169313e-95,3.11392616012293e-92,18927.443302791,412.511950604104,"Csrnp1","9"
"ENSMUSG00000027347",889.611769653438,7.46027538576131,0.362271351991321,20.593059166158,3.16725745339664e-94,1.02384529826837e-91,3310.30747146896,16.4237718298447,"Rasgrp1","2"
"ENSMUSG00000024539",2535.40230065708,2.57018021716946,0.126034088706052,20.3927385325399,1.93978190154478e-92,6.15651506788465e-90,5796.6673508301,941.421931401316,"Ptpn2","18"
"ENSMUSG00000022534",1682.65837261851,5.46373232581045,0.268478170549582,20.3507507318976,4.57218661965912e-92,1.42521588629946e-89,4590.71288781839,111.774496611509,"Mefv","16"
"ENSMUSG00000032724",1815.67885895322,7.20084014518106,0.353913515504868,20.3463270819394,5.00392564171444e-92,1.53243028073276e-89,7037.2794557756,50.4707760912741,"Abtb2","2"
"ENSMUSG00000021367",3281.07195623168,11.2275919790605,0.552029980205959,20.3387359050166,5.84167677123443e-92,1.75814327101152e-89,7047.11068385878,3.52401215049615,"Edn1","13"
"ENSMUSG00000027399",14122.2127945512,10.7610892005681,0.53154670476584,20.2448610895042,3.94293618704836e-91,1.16657447595112e-88,37196.9235965386,18.1007048392876,"Il1a","2"
"ENSMUSG00000038301",14740.689725747,2.18404287220736,0.108406905043437,20.1467136372194,2.87583169855925e-90,8.36675302167505e-88,23862.3349632597,5359.69674132265,"Snx10","6"
"ENSMUSG00000034266",2577.15363243877,4.45298548992104,0.222306420843194,20.0308451417244,2.96581856497932e-89,8.48710309348837e-87,5651.05225522041,248.036609404708,"Batf","12"
"ENSMUSG00000003206",8240.28744780864,3.13769101295787,0.157290091138675,19.9484340700872,1.54656742771262e-88,4.35433564808894e-86,13607.6793578799,1573.0657202934,"Ebi3","17"
"ENSMUSG00000020826",74513.3817165803,12.595400347547,0.634461242691228,19.8521194046785,1.05649523744443e-87,2.92733029600475e-85,361180.642997081,60.0382688176585,"Nos2","11"
"ENSMUSG00000060675",4938.73136997975,3.94815389931373,0.199479959372267,19.7922333237784,3.47305805458022e-87,9.47276584386756e-85,6445.42089921913,431.441672196228,"Pla2g16","19"
"ENSMUSG00000028270",109859.56277836,5.2542567651204,0.266598390740549,19.7085089318254,1.82258511282923e-86,4.89462241993033e-84,212739.885139054,5295.43643862225,"Gbp2","3"
"ENSMUSG00000063193",1822.35897278345,-4.09716824970586,0.208216297152784,-19.6774618784977,3.36434596325238e-86,8.89818532341416e-84,541.939770260976,8381.91446562221,"Cd300lb","11"
"ENSMUSG00000052270",3713.50186563227,6.25966342600223,0.320708889451893,19.5182099152297,7.68850684039214e-85,2.00314291650575e-82,11397.5189865367,175.418064363609,"Fpr2","17"
"ENSMUSG00000057135",1490.13396856127,6.31472218279731,0.326166438519589,19.3604290234725,1.66493119600845e-83,4.27397631728286e-81,7630.06125391781,99.6885222211191,"A430084P05Rik","11"
"ENSMUSG00000025591",3968.84808394479,4.81427159694327,0.24893480767934,19.3394874819783,2.49946897655346e-83,6.32329426879959e-81,10159.9618731012,338.879770429869,"1810029B16Rik","8"
"ENSMUSG00000074141",881.419327897658,6.23617243988151,0.322648009683275,19.3280982765187,3.11696824060928e-83,7.77282822972508e-81,1669.07746893798,19.9711443346997,"Il4i1","7"
"ENSMUSG00000037242",71283.96772657,3.58890633205136,0.186001583528904,19.2950310635052,5.91294297996781e-83,1.45375116420166e-80,180812.148824116,16368.7837765874,"Clic4","4"
"ENSMUSG00000069844",3931.19774968929,4.2453886332929,0.220504436380636,19.2530758245811,1.33025587005279e-82,3.22513145383909e-80,12639.0015010654,686.703042508826,"Sco1","11"
"ENSMUSG00000039841",4048.85603920665,3.16137723095944,0.165784997398288,19.0691394310212,4.55743147120988e-81,1.08978799673205e-78,10742.5320743853,1209.00317354571,"Zfp800","6"
"ENSMUSG00000025746",4276.18185883074,11.4603816463249,0.601766271910103,19.0445729202267,7.28780036421661e-81,1.71913301564548e-78,13022.6852402704,5.52297548993852,"Il6","5"
"ENSMUSG00000028269",6817.13087281055,9.41576947082849,0.495221142529081,19.0132622826691,1.32453396816879e-80,3.08280865978059e-78,3720.43657719898,4.96735267495393,"Gbp1","3"
"ENSMUSG00000042608",4615.42442247943,3.6744078700055,0.193363241544773,19.0026182879992,1.62245106521694e-80,3.72651392031933e-78,10018.0591556918,755.573237649442,"Stk40","4"
"ENSMUSG00000024953",26346.2080523911,4.19646614292366,0.220975725484515,18.9906205024213,2.03904894819165e-80,4.62255044670565e-78,83447.4849013772,4867.56845484591,"Prdx5","19"
"ENSMUSG00000028793",24653.3381493505,4.02275357670788,0.212915250554667,18.8936845351762,1.28552041597222e-79,2.87692876682193e-77,59493.3353014928,3811.63762133171,"Rnf19b","4"
"ENSMUSG00000015316",5651.58442957126,12.6769319137415,0.671766039548888,18.8710520738061,1.97330553379856e-79,4.36025587316299e-77,22005.2096246533,2.75982577123555,"Slamf1","1"
"ENSMUSG00000015501",4706.03049452073,3.7937357442442,0.201766879235831,18.8025693741835,7.19453058239585e-79,1.56984657307877e-76,10558.0836902893,795.567025600107,"Hivep2","10"
"ENSMUSG00000029490",1438.9148153261,3.69400762375407,0.196703264819729,18.779594874236,1.10923159330157e-78,2.39046255465089e-76,4416.47324403234,324.363341356745,"Mfsd7a","5"
"ENSMUSG00000034343",5223.11261080902,1.94852254989362,0.103900952562946,18.7536543393396,1.80734393290529e-78,3.801083818409e-76,6535.22787525485,1716.61692333432,"Ube2f","1"
"ENSMUSG00000050350",813.74165334211,6.76497825039801,0.360719152278928,18.7541421287411,1.79083951047828e-78,3.801083818409e-76,1156.56501104081,10.0414889182564,"Gpr18","14"
"ENSMUSG00000020806",9370.50478803534,3.3176756657403,0.177548132136967,18.6860634680229,6.42849361965628e-78,1.33179998120119e-75,18140.0412793374,1772.63224038019,"Rhbdf2","11"
"ENSMUSG00000036019",843.215165761232,4.83237553952346,0.258615006279134,18.6855960489302,6.48504802945128e-78,1.33179998120119e-75,2820.20437779487,97.0105701900761,"Tmtc2","10"
"ENSMUSG00000027398",77218.9692340532,9.4189697895626,0.504376825363115,18.6744697930592,7.98791925266941e-78,1.62136184272787e-75,102371.099290215,150.155139871902,"Il1b","2"
"ENSMUSG00000021125",807.42425498082,8.56807852664663,0.459265358541352,18.6560522523607,1.12760347492352e-77,2.26246508715689e-75,3560.17426319235,9.11210043353011,"Arg2","12"
"ENSMUSG00000064289",13012.8980466295,2.68654184548813,0.14493598389152,18.5360582883194,1.05689962952762e-76,2.09650453784479e-74,21226.8888674276,3454.43391882795,"Tank","2"
"ENSMUSG00000017009",93761.8118236401,4.06556360840765,0.219680468507731,18.5067140289014,1.82286847308697e-76,3.5752800074389e-74,223013.075780734,14500.1551422337,"Sdc4","2"
"ENSMUSG00000000982",79174.157124517,4.31278321567461,0.233779188497653,18.4481058531774,5.40050357576045e-76,1.04745767131638e-73,135575.971076407,7955.5102620122,"Ccl3","11"
"ENSMUSG00000021067",5095.02114018106,1.93827200533934,0.105256592857885,18.4147325380022,1.00082518264907e-75,1.91982465805738e-73,8421.93880216729,2274.19709642158,"Sav1","12"
"ENSMUSG00000078922",8241.83959315265,9.00586677668897,0.490211270594562,18.371398857815,2.22600015518573e-75,4.22359333792631e-73,16346.7431985464,36.1345577142495,"Tgtp1","11"
"ENSMUSG00000020184",29194.3493888958,3.62306677520425,0.197675465029871,18.3283584265593,4.91516256149742e-75,9.22570727672033e-73,63379.6322910804,5109.16420373907,"Mdm2","10"
"ENSMUSG00000060477",10388.0928147588,3.06338433484671,0.168385554564948,18.1926789549226,5.8985325060868e-74,1.09537003644948e-71,19516.2407561592,2463.1741105089,"Irak2","6"
"ENSMUSG00000033902",2132.17761525933,3.57173060318503,0.196771043116896,18.1517084353878,1.24468668119022e-73,2.28707902177436e-71,7619.84856737432,636.181539956403,"Mapkbp1","2"
"ENSMUSG00000068606",3067.08545245085,11.5360145560593,0.636405919344613,18.126818443077,1.95762872931318e-73,3.55962157280114e-71,8540.48568976915,3.43894461399272,"Gm4841","18"
"ENSMUSG00000033352",3639.27716159465,2.19774459030828,0.121441860614525,18.0970925444255,3.35939008880581e-73,6.04551684434992e-71,8407.0544401776,1790.34803209366,"Map2k4","11"
"ENSMUSG00000025225",12417.4836281342,3.071354610715,0.169834544399159,18.0843927928847,4.23001335517443e-73,7.5346033804005e-71,20233.3693831243,2412.26065650465,"Nfkb2","19"
"ENSMUSG00000027368",4094.43171966303,6.2851455066243,0.347876028567169,18.0671992045889,5.77731131233455e-73,1.0186742047284e-70,8101.54943177143,102.572291893244,"Dusp2","2"
"ENSMUSG00000030232",5157.52379761054,1.84995202960651,0.102837919896523,17.9890066958564,2.37578256164336e-72,4.14716603960466e-70,6287.31321675208,1717.25942388161,"Aebp2","6"
"ENSMUSG00000029275",283.331407328185,7.51589351388925,0.420004587858316,17.8947890836484,1.2948614634597e-71,2.23793086199531e-69,1026.57474889587,5.15086520131393,"Gfi1","5"
"ENSMUSG00000037411",22406.710380504,11.3147331153277,0.63270471171517,17.8831181526294,1.59653052020912e-71,2.73225850595788e-69,93133.0803318912,43.661405267335,"Serpine1","5"
"ENSMUSG00000044350",21378.0925479651,2.63999856259673,0.148519863574243,17.7753904364249,1.09631809509267e-70,1.85799307455705e-68,30762.1844116428,4929.32911929844,"9030625A04Rik","14"
"ENSMUSG00000044162",54167.5243632392,5.39396571327397,0.304006273454313,17.7429421175566,1.95429241828816e-70,3.28020465900366e-68,119169.190985323,2921.32064285449,"Tnip3","6"
"ENSMUSG00000052609",1072.91942854133,-3.33151343825494,0.1878652790539,-17.733524018023,2.31085194701335e-70,3.84173634162525e-68,164.319978087264,1600.45145037713,"Plekhg3","12"
"ENSMUSG00000003541",7045.11492449025,3.98411274330835,0.22665044496842,17.5782259940564,3.61717742652721e-69,5.95674048655273e-67,18608.2346966997,1116.94016419445,"Ier3","17"
"ENSMUSG00000050578",18003.3116792248,8.26034155686581,0.470552911409263,17.5545435095213,5.49066408948114e-69,8.95747965850307e-67,49181.1718557724,166.594556155997,"Mmp13","9"
"ENSMUSG00000020400",13413.3286795707,3.15906155966286,0.180022030068457,17.5481942874523,6.14013169018941e-69,9.92427210962467e-67,26125.1513510046,2955.58544799909,"Tnip1","11"
"ENSMUSG00000039699",7645.17716751101,5.66205594886808,0.322800574164731,17.5404147390972,7.04116431869653e-69,1.12761985639602e-66,17190.3180006035,337.355094633793,"Batf2","19"
"ENSMUSG00000075010",25177.1432369671,6.81363602027054,0.390805643028872,17.434845534631,4.48770579567723e-68,7.12158112448562e-66,81039.6541377265,783.939084805683,"AW112010","19"
"ENSMUSG00000004296",8983.48067721578,9.58343843822013,0.549857779522393,17.4289403462552,4.97595239274212e-68,7.82524549258617e-66,14608.3770618866,16.9711024273807,"Il12b","11"
"ENSMUSG00000050029",10055.8141812613,2.28129926164963,0.130899832908344,17.4278240923882,5.07402769901967e-68,7.90823459947209e-66,20640.6421912157,4201.27963698676,"Rap2c","X"
"ENSMUSG00000021281",68684.875625635,2.93142009862218,0.16849155213098,17.3980241830961,8.53980984464375e-68,1.31921168715134e-65,100906.05925207,13521.8144779789,"Tnfaip2","12"
"ENSMUSG00000027360",1071.85188736451,4.79538078735295,0.275729274610193,17.3916273276834,9.54842557475804e-68,1.46208172660506e-65,1504.41000341702,55.9821354162967,"Hdc","2"
"ENSMUSG00000027580",51218.2962165097,4.07600458196381,0.235352702261457,17.3187073817224,3.39907466964215e-67,5.15949977680638e-65,158640.907241893,9138.32821281991,"BC006779","2"
"ENSMUSG00000039470",855.929504558036,6.68885696105359,0.387283064441211,17.2712353707089,7.74662374793154e-67,1.16573331158528e-64,2706.64892690141,27.860013368084,"Zdhhc2","8"
"ENSMUSG00000036067",30612.7091058933,3.45662663671536,0.200619496335232,17.2297643043595,1.5879705100777e-66,2.36919771144584e-64,55362.8655988086,5441.46647242998,"Slc2a6","2"
"ENSMUSG00000025076",2982.59351163703,3.57922247892563,0.207875495438707,17.2181067872956,1.94238664753953e-66,2.87341536605508e-64,9151.18129660464,759.322457345388,"Casp7","19"
"ENSMUSG00000053931",1458.91544330974,9.82344000628657,0.570727444507104,17.2121388253379,2.15329884854754e-66,3.15865417649125e-64,8255.59415740746,8.20603700072264,"Cnn3","3"
"ENSMUSG00000040026",101881.260124552,8.67893349028601,0.504509817380518,17.2027048657808,2.53420440461739e-66,3.68642267391677e-64,235837.985667023,648.112426574968,"Saa3","7"
"ENSMUSG00000028367",25877.4470391821,2.86906531808046,0.167122245406306,17.1674651157614,4.65301216155926e-66,6.71264299935358e-64,40961.1748599912,5647.24946122136,"Txn1","4"
"ENSMUSG00000018500",1470.82605086362,6.0127938689375,0.350574145642358,17.1512758247481,6.14875727920199e-66,8.7977628742418e-64,4854.88578274201,66.7776402420045,"Adora2b","11"
"ENSMUSG00000003863",208.616413303908,4.24855495447977,0.247871086493512,17.1401796578278,7.44203764390317e-66,1.05616430172336e-63,430.997020652326,22.659138813025,"Ppfia3","7"
"ENSMUSG00000078970",4148.02452700763,3.88607530915792,0.227340275557028,17.0936509144114,1.65481331158762e-65,2.32955009411883e-63,9047.34468736375,649.023068669438,"Wdr92","11"
"ENSMUSG00000062232",24752.4536214771,3.3879717612483,0.198711414145304,17.0497088746543,3.51278525415791e-65,4.90553435172644e-63,31238.4401586478,3095.60533042777,"Rapgef2","3"
"ENSMUSG00000028268",27008.6627826769,4.22052497332345,0.247712005510397,17.0380315827943,4.28926754641359e-65,5.94233764207901e-63,45391.3216227873,2509.32371699064,"Gbp3","3"
"ENSMUSG00000034731",1615.68096314879,3.92194115484944,0.230530772172365,17.0126578672848,6.61667168206738e-65,9.09453707733608e-63,5178.72244643276,327.132936087717,"Dgkh","14"
"ENSMUSG00000025340",3136.04609990329,2.57093062063204,0.151315102321183,16.9905751719016,9.64388483381214e-65,1.31518479421113e-62,6333.58856298852,1016.88126021703,"Rabgef1","5"
"ENSMUSG00000035356",31597.9418928033,4.23756440849037,0.249683787891166,16.9717242928783,1.3296969535445e-64,1.79931705589712e-62,25933.811728964,1358.36331491976,"Nfkbiz","16"
"ENSMUSG00000045664",2237.36729206328,4.37690328044453,0.258056934078674,16.9609985334094,1.59608863536801e-64,2.14317870915262e-62,4368.41646580501,226.019873743935,"Cdc42ep2","19"
"ENSMUSG00000090946",2393.8262269214,2.52664531280855,0.149056789694942,16.9508904490668,1.89560910039277e-64,2.52593530201956e-62,6020.82705575404,937.862002331202,"2010109K11Rik","12"
"ENSMUSG00000020611",34050.6999129348,2.09758288143537,0.123826529990997,16.9396887854959,2.29334664551324e-64,3.03277720030902e-62,67373.5613699309,15299.4296142546,"Gna13","11"
"ENSMUSG00000044313",334.67747823175,8.33625553646575,0.492334075208867,16.9321116620441,2.60851712415122e-64,3.4236296931717e-62,1426.58742833812,4.67032702182706,"Mab21l3","3"
"ENSMUSG00000025337",4214.34213417392,2.57319186218139,0.152123985319274,16.9150963063506,3.48246915617758e-64,4.5365657903161e-62,8579.48248613423,1432.22371141704,"Sbds","5"
"ENSMUSG00000050737",6804.08448564099,7.24432651324591,0.429055793710425,16.8843460907445,5.86626817101673e-64,7.58530201431615e-62,7878.73789369137,50.2756716438347,"Ptges","2"
"ENSMUSG00000061731",3021.73654529042,2.93940659041472,0.174432186412473,16.851285596249,1.0265856159709e-63,1.31765283179324e-61,5527.10523964274,769.575705750861,"Ext1","15"
"ENSMUSG00000016496",49134.0593323106,5.91889176632123,0.353474264871767,16.7449015516546,6.16924525673901e-63,7.86060913880555e-61,187977.210638287,3257.9695609199,"Cd274","19"
"ENSMUSG00000027646",1767.79160094963,5.38231889189604,0.321644057787377,16.7337737526431,7.43730534008101e-63,9.40765232003291e-61,6348.74212208438,140.699178237234,"Src","2"
"ENSMUSG00000031596",7503.1299484252,8.53877699547652,0.511848462122789,16.6822363010795,1.76486533428841e-62,2.21636613491644e-60,21827.9288106837,60.4907829095323,"Slc7a2","8"
"ENSMUSG00000040339",12576.6525778773,3.20413634984708,0.193942674087496,16.5210486290478,2.58857984027246e-61,3.22758926369972e-59,26759.4395503168,2778.0600702351,"Fam102b","3"
"ENSMUSG00000027367",11659.3682660045,2.84983589329618,0.172625108549697,16.5088144896126,3.17050485045239e-61,3.92512997656007e-59,18364.7705017628,2618.0317824734,"Stard7","2"
"ENSMUSG00000027962",964.975814931313,4.30565220421503,0.260878806321845,16.5044154598866,3.41019168987351e-61,4.19213423510084e-59,1808.10751848839,88.6879895932427,"Vcam1","3"
"ENSMUSG00000027562",938.679677991801,9.58579879363695,0.58084285065685,16.5032569184536,3.47626545993777e-61,4.24347481599117e-59,2413.46096843036,2.78318612559441,"Car2","3"
"ENSMUSG00000035692",20853.1833754018,3.85042068871743,0.233516984294291,16.4888250006899,4.41450909252472e-61,5.35136602216053e-59,58798.7519070553,4216.84855711323,"Isg15","4"
"ENSMUSG00000038668",1320.16021403031,5.92813162874995,0.361473369660739,16.3999124868142,1.91513730252598e-60,2.30556115537197e-58,4352.68351690614,87.8652081646649,"Lpar1","4"
"ENSMUSG00000020572",45702.6504127298,2.34478989573695,0.143020785991842,16.3947490532649,2.08499913661021e-60,2.49285924168958e-58,75474.0098159178,15002.4772819905,"Nampt","12"
"ENSMUSG00000040943",8473.83761873218,2.75940490222682,0.168486327672452,16.3776191240353,2.76350653776004e-60,3.28161701517955e-58,14963.206158736,2211.28515312002,"Tet2","3"
"ENSMUSG00000021929",13314.1061800776,2.78123915342223,0.171023241742302,16.2623461296155,1.82609497381707e-59,2.15380499073992e-57,19668.639443441,3056.6580900228,"Kpna3","14"
"ENSMUSG00000007458",36296.9819422495,2.06098424473237,0.126766674625125,16.2580918906891,1.95739467491026e-59,2.29317325135795e-57,63385.6629118474,16015.5213167518,"M6pr","6"
"ENSMUSG00000020349",13038.1052562113,1.50140875645283,0.0926889991747894,16.1983489930831,5.1799180536503e-59,6.02804330296797e-57,20156.6337673386,7217.41403758034,"Ppp2ca","11"
