"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi8","baseMean_WTi8","mgi_symbol","chromosome_name"
"ENSMUSG00000004552",1980.133200198,5.7894498429392,0.336960112750479,17.1814099766352,3.65908495679006e-66,3.81666954892915e-63,4921.6544952386,111.6078972275,"Ctse","1"
"ENSMUSG00000037849",8180.26583470705,-6.68102952604996,0.390945226433012,-17.089426022688,1.7791640641023e-65,1.73980005918404e-62,299.315774036816,28284.6643219304,"Gm4955","1"
"ENSMUSG00000024679",16921.8753580688,-2.66273317574225,0.162018693713548,-16.4347280842173,1.07907618794219e-60,9.93130943326089e-58,6096.22457327707,40970.5519129774,"Ms4a6d","19"
"ENSMUSG00000026153",811.545651829513,2.4082070333547,0.146886408147883,16.3950297629318,2.07539031689585e-60,1.8039753832307e-57,1371.06081245798,266.39722623709,"Fam135a","1"
"ENSMUSG00000020029",2517.08435638485,2.41536390000907,0.148176364136568,16.300601746328,9.77252443795307e-60,8.04741670295862e-57,6122.7682243788,1217.80371194192,"Nudt4","10"
"ENSMUSG00000059634",933.272274397617,8.52256190991884,0.524834985617656,16.2385552477775,2.69189518506537e-59,2.10586960327664e-56,1926.98431804366,6.08557175779444,"Gm11942","4"
"ENSMUSG00000042331",4040.48141311134,-1.78425123787372,0.110789336616568,-16.1049004567006,2.35676997122805e-58,1.75590585570638e-55,1744.34983192555,5676.29447893104,"Specc1","11"
"ENSMUSG00000068396",754.778389292057,5.75409720598453,0.359229086493947,16.0179045136466,9.5825539863491e-58,6.81493816683718e-55,1420.75103448992,27.5374990094466,"Rpl34-ps1","6"
"ENSMUSG00000033629",2506.09139989029,2.55732354164544,0.159713489076532,16.0119446167757,1.05461487971767e-57,7.17413235133162e-55,5176.69379986933,973.428576105694,"Ptplad1","9"
"ENSMUSG00000063659",1970.57712467246,-2.41124848573244,0.150900174833121,-15.9790967001795,1.78716936653689e-57,1.16508549620151e-54,1060.8677669923,5158.49680780557,"Zfp238","1"
"ENSMUSG00000045658",9589.51900457764,-2.73375364938904,0.171204632573482,-15.9677551261103,2.14363153544542e-57,1.34157036014316e-54,2928.53969935872,17888.0722690213,"Pid1","1"
"ENSMUSG00000036053",2213.51689475841,-3.63262156950633,0.23318712819332,-15.5781393151974,1.0249499004169e-54,6.1678331315088e-52,935.155697657955,10232.3140913551,"Fmnl2","2"
"ENSMUSG00000059040",713.205997274601,7.30568395899446,0.479084008553884,15.2492753432674,1.66470379120342e-52,9.64665019154399e-50,1890.91563714693,10.0615784375395,"Gm5506","18"
"ENSMUSG00000048612",9273.53727127644,-3.35686589638472,0.220758100043365,-15.2060825660544,3.22259025230154e-52,1.8007373959825e-49,1761.19571420822,17373.7358265564,"Myof","19"
"ENSMUSG00000036644",9532.22571509591,-1.95590545298886,0.12871010395005,-15.196207546751,3.74694627633559e-52,2.02154211860506e-49,5454.16134025058,20682.6131172794,"Tbc1d9b","11"
"ENSMUSG00000042364",6871.61849640646,-2.51114578803494,0.166179922114775,-15.1110059270612,1.37031759642326e-51,7.14666303787944e-49,2456.71843648643,14336.8425876928,"Snx18","13"
"ENSMUSG00000028459",7823.97648047149,-2.85716277449685,0.192025196398101,-14.8791035139652,4.50495441032732e-50,2.2736940872252e-47,1659.94183741809,11740.3503430454,"Cd72","4"
"ENSMUSG00000073491",4985.30476570007,-5.63869056567123,0.38283037288396,-14.7289529908338,4.2016503008656e-49,2.05434439397947e-46,379.641369904223,15880.8167129671,"Pydc4","1"
"ENSMUSG00000027133",1120.98860979207,2.0740876540477,0.141107707575438,14.6986134895492,6.57930803657297e-49,3.11938950121881e-46,1712.47998805883,423.133653841153,"Nop10","2"
"ENSMUSG00000029819",683.831151862774,-9.18306256023395,0.631740851457257,-14.5361227456655,7.15310260790482e-48,3.29168951186114e-45,3.62883788994436,1651.43796071524,"Npy","6"
"ENSMUSG00000031922",856.148748063619,-1.96886983636376,0.136725303480085,-14.4001862585044,5.16042599156033e-47,2.27473620131351e-44,464.898239007101,1763.60789382224,"Cep57","9"
"ENSMUSG00000033721",3274.36286232163,-2.7293103791958,0.189545863182628,-14.3992083676662,5.23395776858534e-47,2.27473620131351e-44,965.5339376614,6226.67780648189,"Vav3","3"
"ENSMUSG00000088025",2681.37925027767,11.2750051504772,0.785732477539578,14.3496743138116,1.07038714713154e-46,4.52629116324867e-44,5802.57768247033,1.33686198750826,"","8"
"ENSMUSG00000022337",1802.79795243504,1.5057310652633,0.105114442240626,14.3246830137424,1.53426538054866e-46,6.31713582738536e-44,2374.07277439331,910.624668011428,"Ttc35","15"
"ENSMUSG00000018930",52899.6770170114,-3.95646156939113,0.27686510122578,-14.2902140857568,2.51834081643074e-46,1.01030667727886e-43,4990.86166029252,80240.8620009475,"Ccl4","11"
"ENSMUSG00000041992",1251.41603159418,-2.85065142974051,0.201681175929448,-14.1344447076099,2.32964344987198e-45,9.11240035417423e-43,390.395634642706,2999.88938634801,"Rapgef5","12"
"ENSMUSG00000032324",2330.06684776475,-1.88927443342746,0.133804657354567,-14.1196462872073,2.87430374311672e-45,1.09686235036108e-42,1515.05315198429,5106.00285732335,"Tspan3","9"
"ENSMUSG00000028381",2629.60652102125,-2.12447317958403,0.153462515626956,-13.8435967304765,1.39070113574455e-43,5.1806928499665e-41,1172.12373523848,5324.4716596395,"Ugcg","4"
"ENSMUSG00000037148",2354.3258729078,-2.06445027521599,0.151212848403687,-13.652611514232,1.94771382692312e-42,7.08696058977656e-40,849.120907632377,3556.57587845404,"Arhgap10","8"
"ENSMUSG00000027533",13535.6662081229,-3.34997971377514,0.247124158085475,-13.5558568604873,7.31528887387091e-42,2.60125022092237e-39,2115.39753081709,20006.34038717,"Fabp5","3"
"ENSMUSG00000027333",1805.36805870033,-3.77207237499783,0.27905977064936,-13.5170768836382,1.24005992890767e-41,4.31155058837542e-39,454.347200733789,5848.27711421563,"Smox","2"
"ENSMUSG00000028634",931.559328660297,-4.53998503534954,0.336657825448198,-13.4854582076189,1.90478435057986e-41,6.47875129329838e-39,77.6623349877828,1712.29602223332,"Hivep3","4"
"ENSMUSG00000020868",4820.56904605961,-2.85468365689601,0.211816836678332,-13.4771328930343,2.13233101899332e-41,7.09839385599352e-39,853.952651594842,5665.61048613741,"Xylt2","11"
"ENSMUSG00000045404",1435.34222872029,-3.34981551369285,0.248677683829533,-13.4705111536632,2.33245666691601e-41,7.60283687720163e-39,143.998461629537,1526.92879412587,"Kcnk13","12"
"ENSMUSG00000020300",18351.187568982,-2.48101996311035,0.184610259030323,-13.4392312547637,3.56116908915823e-41,1.13710309324428e-38,6503.61481753194,37484.3127767621,"Cpeb4","11"
"ENSMUSG00000018500",1470.82605086362,-4.79838423875459,0.357179321779366,-13.4341042332754,3.81658645928972e-41,1.19428623484094e-38,197.232224132488,4854.88578274201,"Adora2b","11"
"ENSMUSG00000027347",889.611769653438,-4.52504271127023,0.33791512053831,-13.3910631286984,6.8197521636211e-41,2.05195850676953e-38,143.615436958702,3310.30747146896,"Rasgrp1","2"
"ENSMUSG00000050390",982.317598457883,-5.18983559716905,0.387538897257774,-13.3917798545961,6.75425186565851e-41,2.05195850676953e-38,25.6108226376056,904.631530137217,"C77080","4"
"ENSMUSG00000045502",4212.45110639025,-3.90098502646778,0.293424953372219,-13.29466012224,2.48600282488269e-40,7.33886796190841e-38,971.98494244351,15716.5890549681,"Niacr1","5"
"ENSMUSG00000020644",7775.686068736,-3.70432207045155,0.279440109778934,-13.2562289407274,4.15258112862706e-40,1.20317193219443e-37,1677.56675810152,20029.9405849561,"Id2","12"
"ENSMUSG00000066000",525.118952100164,5.96621840059127,0.450561301688696,13.2417461913173,5.03640671110873e-40,1.43272035276377e-37,775.802284824361,9.69639689718507,"2610305D13Rik","4"
"ENSMUSG00000029217",1575.12270094476,-2.72890361605218,0.206709245421725,-13.2016524489977,8.58313267399948e-40,2.39806596102493e-37,397.809592989328,2812.96617068873,"Tec","5"
"ENSMUSG00000046027",1818.64797746231,-2.57473667876319,0.195261052915955,-13.1861251402317,1.05468607193846e-39,2.89502075114896e-37,534.213140563758,3277.83411722921,"Stard5","7"
"ENSMUSG00000028773",1336.53362699418,-3.8470934976597,0.29191273250338,-13.1789163996646,1.16045625821689e-39,3.13043079587267e-37,215.508816733644,3121.86684689249,"Fabp3","4"
"ENSMUSG00000090946",2393.8262269214,-2.03669585883157,0.154558779210527,-13.1774841211534,1.18269481382803e-39,3.13634628087344e-37,1492.39835202561,6020.82705575404,"2010109K11Rik","12"
"ENSMUSG00000039959",5029.78350283264,-3.63298340632856,0.275852913357745,-13.1700019481652,1.30594301442752e-39,3.40546406728883e-37,572.446648711024,7046.81115892408,"Hip1","5"
"ENSMUSG00000028494",19616.3384748391,-1.78956379623717,0.135916555371969,-13.1666358917028,1.36547650053349e-39,3.50233529956509e-37,8256.25409753861,28690.5834205051,"Plin2","4"
"ENSMUSG00000022893",1466.41066759883,4.62661778012326,0.353109805114104,13.1024902540676,3.18628948797607e-39,8.04075569820542e-37,2543.80840179131,108.616168207109,"Adamts1","16"
"ENSMUSG00000029648",867.986285177234,-5.44759951842043,0.416850411805816,-13.0684757988391,4.98544436743024e-39,1.23813115194942e-36,54.3115835357006,2733.69389882781,"Flt1","5"
"ENSMUSG00000039841",4048.85603920665,-2.23996423633817,0.171570714912076,-13.0556327021548,5.90176702255313e-39,1.44279760679478e-36,2321.51909900996,10742.5320743853,"Zfp800","6"
"ENSMUSG00000041025",1220.00737769002,-2.83920535419346,0.219256009353808,-12.9492704102441,2.37197619242672e-38,5.70952915487822e-36,560.78610098152,3545.2785867466,"Iffo2","4"
"ENSMUSG00000018986",860.480639460732,-3.193224429919,0.247399197734621,-12.9071737465547,4.1007783627793e-38,9.7213300400068e-36,166.863500679682,1498.5703747366,"Slfn3","11"
"ENSMUSG00000032462",1929.16848267955,-2.39319743501901,0.185580833638329,-12.8957144339755,4.75832794599955e-38,1.11117610512103e-35,708.661023676649,3464.69136220912,"Pik3cb","9"
"ENSMUSG00000061666",1048.91972259624,-4.89685456122266,0.381376717447997,-12.8399410273134,9.7949056663385e-38,2.25369255964018e-35,39.1709963627168,1512.3366335104,"Gdpd1","11"
"ENSMUSG00000025340",3136.04609990329,-2.01029431302113,0.156906720759437,-12.8120344577415,1.40404414631044e-37,3.18372097292364e-35,1619.79348136258,6333.58856298852,"Rabgef1","5"
"ENSMUSG00000029275",283.331407328185,-3.93844597699628,0.308096137091184,-12.7831722078056,2.03593042352234e-37,4.55059534377579e-35,70.7925004373804,1026.57474889587,"Gfi1","5"
"ENSMUSG00000022150",24337.4237593012,-2.70130774775434,0.214244668733103,-12.6085179329223,1.89523496612536e-36,4.17645722253484e-34,5700.95144287314,36247.9821050271,"Dab2","15"
"ENSMUSG00000047798",1211.19770441383,-4.69764646068499,0.374804241176488,-12.5336000626337,4.88918790500943e-36,1.06244769391358e-33,127.654026331758,3235.1877950444,"Cd300lf","11"
"ENSMUSG00000032786",5109.88210301905,-2.77342913218593,0.222698236308653,-12.4537543635597,1.33418289864493e-35,2.85953775783543e-33,1970.9846686245,12846.9144174672,"Alas1","9"
"ENSMUSG00000021686",6378.71725440732,-0.915561897276591,0.0735527030466725,-12.447698852014,1.43935462906621e-35,3.0432625035635e-33,4715.04971905278,9061.61960779969,"Ap3b1","13"
"ENSMUSG00000021036",8019.58121026933,-1.357973407008,0.109431477599295,-12.4093490904006,2.32535491883729e-35,4.8510004080171e-33,5362.3847986101,13761.403284682,"Sptlc2","12"
"ENSMUSG00000022305",5088.90846085407,-2.2781087928563,0.184908390066335,-12.3202024096313,7.0517074909933e-35,1.4517238868958e-32,912.576803032279,5416.14382655138,"Lrp12","15"
"ENSMUSG00000038518",3392.04281191155,-3.35064129930292,0.272297755925267,-12.3050639470658,8.50690271441301e-35,1.72855843986631e-32,1111.6477169201,10285.3334983618,"Jarid2","13"
"ENSMUSG00000018209",12446.205215784,1.45721001327554,0.119870257510921,12.1565602972262,5.29412550931181e-34,1.06194727844478e-31,20692.5195766568,8050.51439541956,"Stk4","2"
"ENSMUSG00000018001",2084.62367149143,-2.32011563442372,0.191139107651726,-12.1383617561467,6.61369411761525e-34,1.30984630587605e-31,925.659999536292,4707.99160519311,"Cyth3","5"
"ENSMUSG00000045092",575.708424993112,-4.94059269741981,0.408831447780032,-12.0846689369112,1.27281808489379e-33,2.48931396953102e-31,23.0485081001625,665.713740120041,"S1pr1","3"
"ENSMUSG00000000982",79174.157124517,-2.92316648047609,0.242034530344401,-12.0774770290693,1.38917046691212e-33,2.68332853398853e-31,17840.2101506218,135575.971076407,"Ccl3","11"
"ENSMUSG00000029490",1438.9148153261,-2.43303510031859,0.202434510870585,-12.0188750912833,2.82795095400579e-33,5.39586836907007e-31,806.799594221973,4416.47324403234,"Mfsd7a","5"
"ENSMUSG00000024513",5263.95663561246,-1.4523325645158,0.121151881258061,-11.9877013005043,4.12185228062801e-33,7.76993985333806e-31,4434.86338854226,11361.0983401106,"Mbd2","18"
"ENSMUSG00000038855",6513.07791123163,-3.80138753559234,0.317617425499607,-11.9684476681745,5.19922632020686e-33,9.68417797689959e-31,1186.42942950563,14915.9097000958,"Itpkb","1"
"ENSMUSG00000029816",168048.666359972,-2.08256644141887,0.174758336765698,-11.9168360145874,9.67119981842386e-33,1.78018343951835e-30,44721.3593547084,214517.872034385,"Gpnmb","6"
"ENSMUSG00000044827",3903.53239693997,-2.74386671666376,0.23063332994096,-11.897095347694,1.22538371846764e-32,2.22934344873775e-30,1121.67988196265,8846.75883151233,"Tlr1","5"
"ENSMUSG00000041483",3916.53531788672,-1.73193565003666,0.145669234381053,-11.8895088410098,1.34193394363931e-32,2.41332166461846e-30,2158.05676204916,7489.00609033118,"Zfp281","1"
"ENSMUSG00000015501",4706.03049452073,-2.47874733292616,0.208547371387206,-11.8857759579425,1.40325805232952e-32,2.4842834559897e-30,1812.19082693562,10558.0836902893,"Hivep2","10"
"ENSMUSG00000031681",1131.47459488276,-1.34048219554354,0.112785937347018,-11.8851891208667,1.41314858483371e-32,2.4842834559897e-30,777.014210940842,1888.61047659847,"Smad1","8"
"ENSMUSG00000041238",3537.50179328444,-1.80859624597853,0.152335313235658,-11.872468750438,1.64539345098855e-32,2.86042510379632e-30,2241.81727224464,7572.15349354584,"Rbbp8","18"
"ENSMUSG00000021596",1443.00089079951,-2.54846102139708,0.21483995842801,-11.8621370067479,1.86162195540595e-32,3.20076232025071e-30,168.204806023014,1007.52122802939,"Mctp1","13"
"ENSMUSG00000034612",622.902122055815,-5.86392428607317,0.497225892422748,-11.7932802282299,4.22748520759496e-32,7.1894819084816e-30,23.4764698198956,1520.56525337917,"Chst11","10"
"ENSMUSG00000022876",6641.99512765534,-2.05770005073341,0.174568501866224,-11.7873501160609,4.53588933856325e-32,7.63102414958716e-30,2986.80779658993,13112.5324866625,"Samsn1","16"
"ENSMUSG00000023156",578.000984019325,2.68789580216898,0.228987701167523,11.7381666721156,8.12281739352871e-32,1.35201703126756e-29,915.061924090858,154.674343694729,"Rpp14","14"
"ENSMUSG00000020901",16495.1608318433,-1.74952881349944,0.149206837726804,-11.7255270613188,9.43121849272262e-32,1.55327204775935e-29,8061.52671841631,30018.2849165785,"Pik3r5","11"
"ENSMUSG00000039208",7130.42565085069,-2.8431420084694,0.2430504191687,-11.6977457524811,1.3088429717971e-31,2.13314136841016e-29,1028.79796607497,6902.41053968969,"Metrnl","11"
"ENSMUSG00000038312",3354.13519785206,-1.45891899296378,0.124871271680124,-11.6833838026493,1.54999852396099e-31,2.50013163978285e-29,2871.28643795842,7491.5840167777,"Edem2","2"
"ENSMUSG00000074280",1157.99642494675,6.73429099529197,0.577389964824875,11.6633322460575,1.96210203377432e-31,3.13255596126868e-29,1053.88662105455,8.9692393071633,"Gm6166","9"
"ENSMUSG00000067017",518.713503460061,3.94593852504083,0.338658479290899,11.6516749655967,2.24992511152942e-31,3.55579073686761e-29,1031.33344202592,68.1567550270117,"Gm3608","1"
"ENSMUSG00000071547",647.674422757871,-3.85910700547368,0.33322948222232,-11.5809290934798,5.14850044651114e-31,8.05534379861133e-29,33.261001985549,507.364424320958,"Nt5dc2","14"
"ENSMUSG00000050967",227.130664762255,-4.90161819722179,0.424128715183704,-11.5569119037336,6.81144675088539e-31,1.05516728578567e-28,11.2633106071009,341.70881537465,"Creg2","1"
"ENSMUSG00000031504",5322.86463787155,-1.78372808466498,0.154405648804424,-11.5522203913946,7.1937536210548e-31,1.10346538387278e-28,3511.12980329393,11761.8194542761,"Rab20","8"
"ENSMUSG00000026207",1886.38632152995,-1.83870426159237,0.159385938248953,-11.5361761632974,8.66940829330554e-31,1.29613237603579e-28,655.487805969502,2393.96280191496,"Speg","1"
"ENSMUSG00000043421",943.087806826926,-3.91820137388977,0.339629343555266,-11.5366986046428,8.61692936538482e-31,1.29613237603579e-28,375.1772862684,4697.28570885863,"Hilpda","6"
"ENSMUSG00000048787",1850.50217879303,-2.47763068310979,0.214775864707327,-11.535889688937,8.69831902618933e-31,1.29613237603579e-28,632.724914312038,3399.09029333481,"Dcun1d3","7"
"ENSMUSG00000070002",814.375710168104,-1.59036208579937,0.137883135051126,-11.5341305897177,8.87795563500532e-31,1.31041975344616e-28,629.755695688461,1774.72152004499,"Ell","8"
"ENSMUSG00000031709",4755.04523098291,-2.2073628614462,0.192128607471274,-11.4889858959512,1.49860789200485e-30,2.19132888582317e-28,2794.3019157763,13577.434676673,"Tbc1d9","8"
"ENSMUSG00000020864",3935.75905087449,0.776523956708557,0.06768078215934,11.4733301231714,1.79611619875833e-30,2.60204018942341e-28,4517.12273212074,2746.08965571969,"Ankrd40","11"
"ENSMUSG00000002797",184.087846715487,-3.51711601682393,0.306696743686521,-11.467731853126,1.9161590767679e-30,2.75047935001014e-28,36.6003545366129,437.727055283774,"Ggct","6"
"ENSMUSG00000021360",287.411261123642,-5.01258547435744,0.438104977299877,-11.4415168374734,2.59311752686259e-30,3.68835607502655e-28,24.8321697870455,659.436251270894,"Gcnt2","13"
"ENSMUSG00000051413",7252.1862366464,-2.17857848967223,0.190532952154321,-11.434129713729,2.82353537961776e-30,3.97991302247742e-28,4108.36194868031,17421.8090439455,"Plagl2","2"
"ENSMUSG00000020248",762.153056301613,-1.76601765480088,0.154577733565947,-11.4247868309406,3.14426213356804e-30,4.39242190551835e-28,473.726568281511,1529.54173388749,"Nfyb","10"
"ENSMUSG00000015305",21381.4891981284,-1.81406538727135,0.158885986350654,-11.4174033150274,3.42309123375621e-30,4.7396181808274e-28,7894.01151577947,29670.9375650342,"Sash1","10"
"ENSMUSG00000003038",718.753019968735,-2.34376193222662,0.205650065089533,-11.3968450785864,4.33546948072337e-30,5.95024171012262e-28,201.854696068465,996.336479819937,"Hmgn2","4"
"ENSMUSG00000029322",634.566006923643,-5.1053187052688,0.448404363380473,-11.3855241433878,4.93704928028055e-30,6.71696287297995e-28,60.3853725520365,1819.30107523168,"Plac8","5"
"ENSMUSG00000019139",907.035765951092,-2.08444277409525,0.183377857263105,-11.3669273117558,6.11008061831044e-30,8.2412345994901e-28,305.609311365336,1292.43580255882,"Isyna1","8"
"ENSMUSG00000027439",1660.15486999855,-1.2032372892197,0.105861626827544,-11.3661326136604,6.16594740922323e-30,8.24550539869287e-28,1384.72156874891,3114.08057573177,"Gzf1","2"
"ENSMUSG00000057262",236.67437876369,5.68062038499811,0.500826349528906,11.3424950391318,8.08071973061443e-30,1.07144865173893e-27,440.893181638045,10.4624077575694,"Gm10020","15"
"ENSMUSG00000046794",869.731238429306,-3.02065977185209,0.266472671345728,-11.3357206823397,8.73104083959537e-30,1.14794844517907e-27,439.163770172739,3109.74449146897,"Ppp1r3b","8"
"ENSMUSG00000026525",176.736389816337,3.15387399156823,0.278261644973985,11.3342030730218,8.88370333403564e-30,1.15828685303601e-27,313.566572397691,39.841666806776,"Opn3","1"
"ENSMUSG00000056501",2491.01928424855,-3.00634604748216,0.265925507329242,-11.3052188098677,1.23645563011919e-29,1.59880866023511e-27,907.737145851657,6630.87935758459,"Cebpb","2"
"ENSMUSG00000042066",271.057322321897,3.23693979410384,0.286870813474233,11.2836149307137,1.58112411109002e-29,2.02772687230446e-27,543.939332266845,66.0701908813373,"Tmcc2","1"
"ENSMUSG00000041132",1699.897189654,2.79085339026769,0.247525548950401,11.275011416405,1.74356002272522e-29,2.21786505004543e-27,3298.34838065923,534.461966354363,"N4bp2l1","5"
"ENSMUSG00000022125",4754.96276280735,-1.1947070232266,0.105979629610683,-11.27298734309,1.78411987984508e-29,2.25115642258517e-27,2388.37618255799,5561.32488155791,"Cln5","14"
"ENSMUSG00000019990",1501.21202607573,-5.39388811286365,0.478821631422709,-11.26492154675,1.95526008719169e-29,2.4473599459361e-27,92.0392101667076,2922.16862722588,"Pde7b","10"
"ENSMUSG00000024953",26346.2080523911,-2.56907390126161,0.228707408288522,-11.2330156704877,2.80730404228598e-29,3.48595865441321e-27,14982.4266978551,83447.4849013772,"Prdx5","19"
"ENSMUSG00000031714",667.412675179901,-5.09605400315342,0.455901457693373,-11.1779726016601,5.2270457598183e-29,6.43955574473363e-27,49.0822719527604,1749.31595969459,"Gab1","8"
"ENSMUSG00000042700",3137.54460450195,-2.9779553778306,0.267638937897934,-11.12676429379,9.29485335639518e-29,1.13615059073562e-26,1517.16700166668,9774.94214112117,"Sipa1l1","12"
"ENSMUSG00000025355",1099.60765502717,-2.84978878424602,0.256785498559306,-11.0979350478697,1.28375624227182e-28,1.55702714469651e-26,597.260616492598,3731.74388514376,"Mmp19","10"
"ENSMUSG00000062515",983.124469047875,-3.78106141109248,0.341046584157045,-11.0866420798144,1.45653071133099e-28,1.75299073149881e-26,122.555685235562,1650.73549309309,"Fabp4","3"
"ENSMUSG00000024486",187.62554547883,-4.6143809369394,0.416896103228435,-11.0684194484087,1.78521413559928e-28,2.13217254699132e-26,43.9272546728774,985.22986014941,"Hbegf","18"
"ENSMUSG00000001156",16197.6961498332,-5.57055892505944,0.504252743158624,-11.0471564124086,2.26268730167824e-28,2.68197011530741e-26,1750.4360063295,65945.374481642,"Mxd1","6"
"ENSMUSG00000036452",689.221823719664,-2.32719421925515,0.211116630197458,-11.0232633832707,2.95160400119567e-28,3.47224031599305e-26,221.095130185281,1043.17481445142,"Arhgap26","18"
"ENSMUSG00000048911",687.796888123322,-2.47487493404866,0.224599066584548,-11.0190793385021,3.09205356733086e-28,3.61031866525811e-26,376.003741497238,2095.39125007045,"Rnf24","2"
"ENSMUSG00000028517",241.00128976334,-3.72199280645118,0.337986335515056,-11.01225823458,3.33537089402276e-28,3.86557133391705e-26,59.3830530511702,677.390859394051,"Ppap2b","4"
"ENSMUSG00000026887",412.561336255945,1.48017590295894,0.13447447943158,11.0071138346518,3.53135611375905e-28,4.06261748204956e-26,545.340790677446,190.085206506393,"Mrrf","2"
"ENSMUSG00000033213",2364.99327421258,-4.16020638233005,0.378552834170383,-10.9897641935434,4.28042941399991e-28,4.88843785484982e-26,651.304367997641,9466.13582929821,"AA467197","2"
"ENSMUSG00000022018",116.890498642126,-4.61745458667441,0.420609450336675,-10.9780096071983,4.87547483195234e-28,5.52765791454539e-26,35.9634077407838,646.211293796603,"1190002H23Rik","14"
"ENSMUSG00000033352",3639.27716159465,-1.37320184673681,0.125848115139543,-10.9115805605366,1.01476478247135e-27,1.14223091989545e-25,3370.62149304907,8407.0544401776,"Map2k4","11"
"ENSMUSG00000017002",264.926633738692,-4.93460472803411,0.452824183244957,-10.8973966290239,1.18602229043207e-27,1.32546462543573e-25,23.792727855621,628.671431663267,"Slpi","2"
"ENSMUSG00000053716",2922.19950581602,-2.32830115749444,0.214472784714383,-10.8559282269546,1.86898148921708e-27,2.07390669363762e-25,1329.13079652307,5892.51730327473,"Dusp7","9"
"ENSMUSG00000007659",7971.34718317456,-2.18373027270956,0.201867493352291,-10.8176419910193,2.83989923527991e-27,3.12908897430912e-25,3729.96623609925,15460.1223954995,"Bcl2l1","2"
"ENSMUSG00000064193",680.846292711092,4.78151773978572,0.44600921028246,10.7206704022044,8.14110886050601e-27,8.90739784835503e-25,1710.45086045893,54.5951124124601,"Gm13699","2"
"ENSMUSG00000022237",1779.20650757472,-3.63377389550929,0.339051140116928,-10.7174802428215,8.42677890378405e-27,9.15592935615314e-25,349.30429132718,4008.81212375882,"Ankrd33b","15"
"ENSMUSG00000078995",426.431059205296,-2.76497617242199,0.258171334001331,-10.7098496551431,9.15103042171424e-27,9.80664534096856e-25,188.235388438401,1257.32791963907,"Zfp456","13"
"ENSMUSG00000086309",212.092295772648,-3.19586403627545,0.298403934467383,-10.7098589098019,9.15011567806415e-27,9.80664534096856e-25,82.5482358981404,749.569759386979,"A930007I19Rik","19"
"ENSMUSG00000034557",284.588332501287,2.783633845984,0.260033463934987,10.704906221916,9.65283501674308e-27,1.02740310661199e-24,900.360032402388,126.21099098743,"Zfyve9","4"
"ENSMUSG00000018381",296.697655577798,-3.85664562305648,0.361201615248179,-10.677265716009,1.30045680346559e-26,1.37479372615017e-24,46.6864631637817,616.711653235017,"Abi3","11"
