"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000004947",1432.09727768657,3.08798854764808,0.244847857130273,12.6118667479499,1.81639051330572e-36,1.00210264619077e-33,3723.8229808894,442.523998951614,"Dtx2","5"
"ENSMUSG00000027281",756.56437184897,1.89998710120907,0.15079586486044,12.5997294618622,2.1186997082442e-36,1.13118060874677e-33,1717.60002984573,453.259781471912,"2210009G21Rik","2"
"ENSMUSG00000028980",2087.54772587468,-1.81983126723292,0.14449572543897,-12.5943605715974,2.26790319098967e-36,1.17300205356469e-33,739.427969379819,2612.61393316537,"H6pd","4"
"ENSMUSG00000049764",390.548980341303,2.08780207069952,0.168672736663502,12.3778276916479,3.44542477768143e-35,1.72803713622441e-32,479.557373446742,112.780648520168,"Zfp280b","10"
"ENSMUSG00000028412",8447.47815648335,1.84198718621699,0.14937061317426,12.3316571250068,6.11755372471868e-35,2.97798916758291e-32,12374.5592674449,3529.3052197829,"Slc44a1","4"
"ENSMUSG00000029776",2068.65458999174,1.20576245547781,0.0982540290853855,12.2718881525965,1.28227764062571e-34,6.04557478344557e-32,3050.96150134046,1323.82088592137,"Hibadh","6"
"ENSMUSG00000070002",814.375710168104,1.59244617822583,0.129785303038672,12.2698498284612,1.31497004533889e-34,6.04557478344557e-32,1774.72152004499,573.326611194993,"Ell","8"
"ENSMUSG00000022150",24337.4237593012,2.46486145966407,0.200934585056115,12.2669845958858,1.36232976310179e-34,6.09403240786425e-32,36247.9821050271,6756.95980911794,"Dab2","15"
"ENSMUSG00000040061",2205.74318882984,-1.48953895183985,0.121491950938971,-12.2603920698261,1.47783122269723e-34,6.43673278075313e-32,1143.1052945943,3221.75260587558,"Plcb2","2"
"ENSMUSG00000015133",1318.64494016846,-2.09828140884807,0.171574446335512,-12.2295682933162,2.16083972037366e-34,9.17027133638577e-32,664.776211586778,2848.12299341217,"Lrrk1","7"
"ENSMUSG00000074141",881.419327897658,3.45142801753643,0.282571411682381,12.2143567071673,2.60554227280083e-34,1.07810825392816e-31,1669.07746893798,177.86656975922,"Il4i1","7"
"ENSMUSG00000027562",938.679677991801,4.72441703596473,0.387901994777064,12.1794089733412,4.00171192041587e-34,1.61542278036105e-31,2413.46096843036,89.4080916287103,"Car2","3"
"ENSMUSG00000037318",497.693813894309,-2.11126500052729,0.175010145813077,-12.0636720272336,1.64291087195128e-33,6.47424234325373e-31,199.577002313704,821.012480510717,"Traf3ip3","1"
"ENSMUSG00000033545",5590.19097732685,1.81007133655753,0.152600906369998,11.8614717278861,1.87647468693961e-32,7.22268198686917e-30,10934.6753277978,3162.2761610545,"Znrf1","8"
"ENSMUSG00000021065",2484.23865536442,2.29959778427621,0.19517820935835,11.7820416112852,4.83085985923934e-32,1.81717185296069e-29,7340.57512967762,1430.19479394205,"Fut8","12"
"ENSMUSG00000001248",8684.96694007831,2.13349947810522,0.181510059082547,11.7541666224402,6.72206839341024e-32,2.47237675509629e-29,15681.6398552322,3697.73932128972,"Gramd1a","7"
"ENSMUSG00000029534",1029.05200258219,2.62325143808933,0.223971509469915,11.7124336229099,1.10074093852719e-31,3.96051375512251e-29,2582.52727544662,422.630352758113,"St7","6"
"ENSMUSG00000024789",19837.5562320146,1.567281483476,0.134106965532351,11.6868014815974,1.48888830397537e-31,5.24310432321197e-29,46287.3267668414,16125.1309595767,"Jak2","19"
"ENSMUSG00000053580",1691.47269406055,-1.99988996756144,0.171375931667011,-11.6696081422174,1.82260809653305e-31,6.28458054285803e-29,1410.70495915638,5682.27172319772,"Tanc2","11"
"ENSMUSG00000000532",1349.43337565419,2.42315119816553,0.207711248948884,11.6659603677115,1.90244165911752e-31,6.42598202041921e-29,3377.67596176485,644.744429213099,"Acvr1b","15"
"ENSMUSG00000004043",3382.41605517538,2.91747292108111,0.251189858860396,11.6146126850709,3.47358868404395e-31,1.14982732619223e-28,7871.80574828035,1124.81726750465,"Stat5a","11"
"ENSMUSG00000015316",5651.58442957126,5.85136509459099,0.503881361866427,11.612584900773,3.55697420824206e-31,1.15434274746303e-28,22005.2096246533,482.93582060236,"Slamf1","1"
"ENSMUSG00000022661",527.789885200318,5.1066617966657,0.440177551374017,11.6013680859581,4.05542743843105e-31,1.29079576025908e-28,2445.53701187009,68.0305347167328,"Cd200","16"
"ENSMUSG00000024269",508.761292960884,1.44224086013008,0.124384132035297,11.5950550647474,4.36584759565945e-31,1.3633800670898e-28,818.088023158354,304.938702605343,"5730494M16Rik","18"
"ENSMUSG00000022876",6641.99512765534,1.88087134989026,0.163487752878295,11.5046620727024,1.24977899272494e-30,3.83057261270194e-28,13112.5324866625,3592.0348982471,"Samsn1","16"
"ENSMUSG00000049307",324.279575176586,-1.88288312415746,0.163863910549401,-11.4905296586939,1.47206584030371e-30,4.42984758597575e-28,138.493351829628,506.733718427392,"Fut4","9"
"ENSMUSG00000020108",143.107816726441,4.38364919448941,0.382098879788145,11.4725518088928,1.81234768011235e-30,5.35645829527492e-28,611.173593924955,29.558317956751,"Ddit4","10"
"ENSMUSG00000038260",452.693918811438,2.11192924761494,0.184314082748098,11.4583173251135,2.13624777317724e-30,6.20298892874674e-28,793.470934184995,185.075376036046,"Trpm4","7"
"ENSMUSG00000031922",856.148748063619,1.44049868216333,0.126506880029226,11.3867220646857,4.86966193384757e-30,1.38961680460537e-27,1763.60789382224,647.525405628968,"Cep57","9"
"ENSMUSG00000034064",2637.83277805763,1.99208623359976,0.17660048589963,11.2801854618449,1.6439902451091e-29,4.61181060115265e-27,6190.16878355893,1600.06344062141,"Poglut1","16"
"ENSMUSG00000018001",2084.62367149143,2.0085311458206,0.178903141526049,11.2269193748515,3.00783449330941e-29,8.297111449794e-27,4707.99160519311,1170.79339775513,"Cyth3","5"
"ENSMUSG00000038418",1765.64314447193,-4.209936357163,0.375059924343235,-11.2247032645116,3.0842003423573e-29,8.3682950600583e-27,640.247713956247,10108.7349314631,"Egr1","18"
"ENSMUSG00000027611",10383.1184551324,4.037980069647,0.360492487777863,11.2012877009943,4.0184944088224e-29,1.07274356387774e-26,61963.9241862535,3541.40724212075,"Procr","2"
"ENSMUSG00000061731",3021.73654529042,1.89492800990784,0.16925243645501,11.1958684294128,4.27195659543743e-29,1.12230402557278e-26,5527.10523964274,1525.8297423398,"Ext1","15"
"ENSMUSG00000026770",438.55022675503,5.72895111030433,0.511972348332635,11.1899619754115,4.56629415751724e-29,1.18088647814169e-26,1033.5853871034,22.5793079012244,"Il2ra","2"
"ENSMUSG00000026696",1858.06974784442,1.52291025185884,0.1365859192207,11.14983345683,7.17405160443453e-29,1.8267342785384e-26,3548.05528862503,1216.23897148687,"Vamp4","1"
"ENSMUSG00000020393",2628.63204576941,1.89321955908117,0.170062108558017,11.1325184377288,8.71382029356318e-29,2.18518847998128e-26,5144.24030511298,1425.21797931461,"Kremen1","11"
"ENSMUSG00000030101",5472.09768945299,-1.11563128818123,0.100394864817767,-11.1124337903764,1.09143562245586e-28,2.65741299275028e-26,4188.4301882776,9055.50495672862,"Sumf1","6"
"ENSMUSG00000034731",1615.68096314879,2.47178099753298,0.22243441013922,11.1124038586742,1.09180160417509e-28,2.65741299275028e-26,5178.72244643276,937.067688270463,"Dgkh","14"
"ENSMUSG00000055541",6558.81887686546,-2.31465261962432,0.209133223393259,-11.0678379172294,1.7968345801009e-28,4.31005929496377e-26,2454.0608512545,12010.5327228581,"Lair1","7"
"ENSMUSG00000021892",2660.32605864519,1.73915262574282,0.157239437453529,11.0605370631449,1.9492682917503e-28,4.60890564239417e-26,2780.90732137649,870.265701240303,"Sh3bp5","14"
"ENSMUSG00000032374",146.526056649862,4.49273463520673,0.407467203424786,11.0260030683329,2.86308625612436e-28,6.67421698945273e-26,488.972329884628,22.9659855221235,"Plod2","9"
"ENSMUSG00000021886",4544.30992789639,-2.60056012497394,0.236436442651097,-10.9989817805351,3.86471014661035e-28,8.88400244952054e-26,1667.06324800908,10055.5803658247,"Gpr65","12"
"ENSMUSG00000041920",921.249935267764,1.69695897908395,0.155279512299795,10.9284151782217,8.43079564566939e-28,1.91148080454074e-25,1130.99723640992,351.486326019662,"Slc16a6","11"
"ENSMUSG00000032324",2330.06684776475,1.36058452847958,0.12500787384963,10.8839906365915,1.37412433049249e-27,3.07339618837585e-25,5106.00285732335,1958.45225675782,"Tspan3","9"
"ENSMUSG00000021890",4540.58131355889,1.63890437962239,0.151146490461463,10.8431520614119,2.14935439311363e-27,4.74319527472315e-25,10103.0431295882,3209.31174962624,"Eaf1","14"
"ENSMUSG00000044968",552.454700861177,3.54513806356858,0.328755769417274,10.7835006815315,4.11905297881736e-27,8.97032182268501e-25,1992.50686457437,160.555735393675,"Napepld","5"
"ENSMUSG00000022636",15254.0823100406,1.92365322871466,0.179256702500424,10.7312764425649,7.25865068918121e-27,1.54985153541661e-24,21860.4556549366,5859.04911932659,"Alcam","16"
"ENSMUSG00000042202",831.870049959355,-1.30663808131536,0.121766329883396,-10.7307010284912,7.30399491042812e-27,1.54985153541661e-24,608.471807781867,1442.7392933923,"Slc35e2","4"
"ENSMUSG00000019564",1510.4424159082,2.51057545270769,0.234090283762105,10.7248169909481,7.78410106115871e-27,1.63081843877516e-24,3139.25140869078,530.730794645196,"Arid3a","10"
"ENSMUSG00000018012",209.76000149886,4.35262786827058,0.408637731620076,10.6515564556759,1.71473718209129e-26,3.54757688759911e-24,391.826072777366,20.3272918707101,"Rac3","11"
"ENSMUSG00000024679",16921.8753580688,1.61533312698065,0.151740117219963,10.6453926395685,1.83210232598088e-26,3.74359575275426e-24,40970.5519129774,13212.5604334655,"Ms4a6d","19"
"ENSMUSG00000026773",10210.3582317378,3.87424829162813,0.365561414742546,10.5980777384743,3.04167798975937e-26,6.13936736689114e-24,40870.1922287069,2962.91843681179,"Pfkfb3","2"
"ENSMUSG00000025076",2982.59351163703,2.12971177596078,0.201262625944369,10.581754888508,3.62111492683757e-26,7.22085218723959e-24,9151.18129660464,2057.21275480684,"Casp7","19"
"ENSMUSG00000070476",260.279298498947,2.99413916521878,0.283817988647002,10.549504559215,5.10656518847373e-26,1.00617571945748e-23,566.67151088012,75.5683114514139,"9030418K01Rik","2"
"ENSMUSG00000024513",5263.95663561246,1.19329332045052,0.113461280873935,10.5171853451608,7.19921320706346e-26,1.4018138563542e-23,11361.0983401106,4959.08564633104,"Mbd2","18"
"ENSMUSG00000050737",6804.08448564099,4.27392425708686,0.40695959215966,10.5020850704266,8.4492866165814e-26,1.62609468361673e-23,7878.73789369137,415.206272030977,"Ptges","2"
"ENSMUSG00000021998",127035.993922508,1.42578088675917,0.136057030638748,10.4792885752802,1.07549715877869e-25,2.04604062930415e-23,181543.889324031,69428.0847767371,"Lcp1","14"
"ENSMUSG00000024241",2546.84005073188,1.76486015710972,0.168431770367816,10.4781903868591,1.0880571042033e-25,2.04641285587146e-23,4513.50434911524,1365.92704274433,"Sos1","17"
"ENSMUSG00000020248",762.153056301613,1.50644692997086,0.144174571737723,10.4487699308816,1.48437907838517e-25,2.76044473329808e-23,1529.54173388749,541.572155672894,"Nfyb","10"
"ENSMUSG00000001663",114.333227034049,2.91473994395456,0.279082877005835,10.4439941827518,1.56101303873651e-25,2.87070297823644e-23,351.120387128462,43.2934748148074,"Gstt1","10"
"ENSMUSG00000021125",807.42425498082,3.9554351266938,0.379402161728456,10.4254417230358,1.89775457019824e-25,3.45161932871989e-23,3560.17426319235,230.534486056252,"Arg2","12"
"ENSMUSG00000035274",247.54601758434,3.38257491485269,0.32606292937253,10.373994128563,3.25623415989048e-25,5.8580360413421e-23,503.078454571673,53.3196169522981,"Tpbg","9"
"ENSMUSG00000035778",7073.75123794172,2.71751023781683,0.262209676129683,10.3638823628797,3.61965053287188e-25,6.44181031930779e-23,22332.1270360868,3364.7432681596,"Ggta1","2"
"ENSMUSG00000028973",1388.30816408372,-1.53875901534757,0.149424562996545,-10.2978987155087,7.20172028904965e-25,1.25469128951643e-22,478.124732878348,1357.9327419177,"Abcb8","5"
"ENSMUSG00000040026",101881.260124552,5.03914426576417,0.489292657257869,10.2988348404918,7.13198863381733e-25,1.25469128951643e-22,235837.985667023,6475.72828461746,"Saa3","7"
"ENSMUSG00000029319",810.44222414558,-1.44856115617626,0.140877678894427,-10.2824036252174,8.4591219576265e-25,1.45840549500704e-22,455.094351887094,1242.05606262958,"Coq2","5"
"ENSMUSG00000022863",213.811993082824,2.24990470577945,0.219194424513687,10.2644248856748,1.01926487894727e-24,1.73916010427384e-22,612.250210275631,131.717132644546,"Btg3","16"
"ENSMUSG00000039115",597.208793286048,3.59803643173883,0.351210350144212,10.2446765314901,1.25042435216232e-24,2.11181361761617e-22,1237.19428856925,94.6429326162764,"Itga9","9"
"ENSMUSG00000016552",377.517597435665,-2.11743984519882,0.206880145881911,-10.2351041767317,1.38046529636556e-24,2.30788698183298e-22,249.80792557369,1064.21244652191,"Foxred2","15"
"ENSMUSG00000025321",701.719616686264,5.39089405233969,0.527523701866082,10.2192451889266,1.62602046699086e-24,2.69122647491657e-22,382.435471095472,8.93512260536759,"Itgb8","12"
"ENSMUSG00000029191",2448.35244137834,-1.48551285676743,0.145427460061375,-10.2148030099714,1.70224551867976e-24,2.78949164155135e-22,1235.57733890338,3470.53546246256,"Rfc1","5"
"ENSMUSG00000034055",527.085380124475,-1.55931306157788,0.152995299669664,-10.1919017443322,2.15506580457367e-24,3.49691118936263e-22,212.785091373406,639.298280462154,"Phka1","X"
"ENSMUSG00000025591",3968.84808394479,2.44119475910837,0.239608722096022,10.1882549923624,2.23744197376335e-24,3.595330301724e-22,10159.9618731012,1875.59778248842,"1810029B16Rik","8"
"ENSMUSG00000004096",4806.4198439386,1.29817057921764,0.127799705557068,10.1578526613894,3.05735804087752e-24,4.86560893601576e-22,9911.64994020562,4002.37830135883,"Cwc15","9"
"ENSMUSG00000063659",1970.57712467246,1.42571811401812,0.140412038779831,10.1538167696124,3.18651883614226e-24,5.02286411971338e-22,5158.49680780557,1896.69427393956,"Zfp238","1"
"ENSMUSG00000038344",639.041851765161,1.12934618344591,0.111244750529854,10.151905398384,3.24956033538933e-24,5.07391255764423e-22,999.139793757519,460.817562334363,"Txlng","X"
"ENSMUSG00000059866",1452.53828034579,1.72760284651398,0.170381355260712,10.1396238096032,3.6851597497284e-24,5.70028775866868e-22,3196.62779672207,952.450520045734,"Tnip2","5"
"ENSMUSG00000027374",585.916714038033,-1.38095094049531,0.136226329034097,-10.1371808980454,3.77846399747846e-24,5.79049607613575e-22,244.576299821731,636.09776022847,"Mrps5","2"
"ENSMUSG00000025278",6753.24213659817,3.07004785983006,0.303394213700251,10.1190059704409,4.5501311354412e-24,6.90910279107223e-22,25079.3533697704,3006.07740840408,"Flnb","14"
"ENSMUSG00000014077",4777.83815987846,1.34686295822452,0.133595795387889,10.0816268529557,6.66139235353564e-24,1.0022973167579e-21,9368.00559647049,3693.54306309544,"1500003O03Rik","2"
"ENSMUSG00000022964",1546.38053862033,1.62656437445646,0.161476568734252,10.0730674871681,7.26753837268423e-24,1.08364889735402e-21,2900.29404589486,954.141636256198,"Tmem50b","16"
"ENSMUSG00000074918",501.552823983909,1.38191849704813,0.13730988699968,10.0642315513037,7.95057798070715e-24,1.17491085855968e-21,562.870795431894,219.145396809909,"5430417L22Rik","2"
"ENSMUSG00000028096",1040.97862666934,-1.47634177416779,0.147291236241455,-10.023283202998,1.20434363456582e-23,1.76399039784946e-21,472.747515920535,1305.44185344908,"Gpr89","3"
"ENSMUSG00000031453",4376.80847773111,-2.36481094699704,0.236715865897833,-9.99008215198255,1.68442086739037e-23,2.44551313826123e-21,1205.14142162711,5813.30808176309,"Rasa3","8"
"ENSMUSG00000038312",3354.13519785206,1.16521232107552,0.116870501065555,9.97011487459891,2.0599044887744e-23,2.96465036467001e-21,7491.5840167777,3292.95103896553,"Edem2","2"
"ENSMUSG00000010307",1201.83902804875,-2.85496908627609,0.28759160156669,-9.9271643216398,3.17146393803835e-23,4.52507755504075e-21,252.273660989563,1755.06315442757,"Tmem86a","7"
"ENSMUSG00000032965",1416.43936822883,1.56138894557162,0.157552161378914,9.91029848087243,3.75522614237261e-23,5.31220067371018e-21,1472.54583683406,503.995584459744,"Ift57","16"
"ENSMUSG00000046096",1103.11509690684,-1.31186303080155,0.132593643936836,-9.89386060938554,4.42621761771857e-23,6.20833286363221e-21,689.944611284208,1738.77285217788,"BC030336","7"
"ENSMUSG00000026131",12842.9777012013,2.24644163097954,0.227222767185399,9.88651647370612,4.76314613375998e-23,6.62477576973626e-21,26734.3868866665,5374.77288915993,"Dst","1"
"ENSMUSG00000050953",639.987438635079,4.22381210244319,0.427299285875625,9.88490325647917,4.84049121385528e-23,6.67624750670989e-21,1671.10592195176,89.2274751997212,"Gja1","10"
"ENSMUSG00000000168",2059.8651141898,-1.0543974856185,0.106717918828841,-9.88022908607866,5.07168318497971e-23,6.93730813178505e-21,1266.5755662451,2587.75068655652,"Dlat","9"
"ENSMUSG00000035354",4231.86262892223,-1.38520020273671,0.140444723618813,-9.86295652157319,6.02487061102715e-23,8.17357651500904e-21,2906.59922733417,7569.68725038573,"Uvrag","7"
"ENSMUSG00000037791",1624.73704101266,1.36674748904233,0.138687714374143,9.85485625175996,6.53100821214606e-23,8.78818836741703e-21,2543.5799922603,967.788024977998,"Phf12","11"
"ENSMUSG00000073563",1651.75729945487,0.905888946529797,0.0921546717249545,9.8300924909539,8.35420137256639e-23,1.11508376546247e-20,2304.98757914099,1267.84383753765,"Csnk1g3","18"
"ENSMUSG00000038240",214.028650469352,-1.48087110993505,0.150807058073998,-9.81964059804427,9.26733511709609e-23,1.22706930818446e-20,95.4275174950646,273.135534150878,"Pdss2","10"
"ENSMUSG00000022514",731.883689913523,1.58378690401183,0.161589451770234,9.80130130191813,1.11144424818663e-22,1.459961408868e-20,802.37279482636,267.432779219487,"Il1rap","16"
"ENSMUSG00000041975",201.086183982914,-2.01022627813694,0.20609861183731,-9.75371090671763,1.77845700940612e-22,2.31773558761265e-20,49.895484517263,213.531647668514,"Mettl8","2"
"ENSMUSG00000041992",1251.41603159418,1.81130122116914,0.186480941786177,9.71306345742301,2.65242881411053e-22,3.42971478924557e-20,2999.88938634801,828.790483041172,"Rapgef5","12"
"ENSMUSG00000029275",283.331407328185,2.64876966941968,0.2727628437832,9.71088889044212,2.70963648721207e-22,3.47652662789511e-20,1026.57474889587,181.116032268952,"Gfi1","5"
"ENSMUSG00000069206",591.658776070826,2.17077832009335,0.223628176049577,9.70708771336625,2.8125841461845e-22,3.58085232334613e-20,1397.88432181953,303.741756532745,"Zfp874a","13"
"ENSMUSG00000030691",2391.94862988427,2.35064196421466,0.242837073092611,9.67991392038479,3.67024879788022e-22,4.63712121020729e-20,5426.22334235017,1161.90250104167,"Fchsd2","7"
"ENSMUSG00000042700",3137.54460450195,2.42546908406709,0.250689579527547,9.67518908699023,3.84380433087695e-22,4.81960647578366e-20,9774.94214112117,1837.51761020367,"Sipa1l1","12"
"ENSMUSG00000025421",885.058239817664,-0.912932143427085,0.0946195418664115,-9.64845237483825,4.99031394272314e-22,6.2101267718805e-20,501.90263626201,949.923223760705,"Hdhd2","18"
"ENSMUSG00000036537",54.9062274523661,3.07867805537552,0.319415335654687,9.63847915775655,5.49967094246302e-22,6.79291446035115e-20,155.959325045591,18.0255874663102,"Rnf113a1","X"
"ENSMUSG00000035042",35650.8373860029,2.43592004470211,0.254889440709062,9.55677111584444,1.21487864376809e-21,1.48944121725968e-19,126344.188788008,23484.3714431108,"Ccl5","11"
"ENSMUSG00000020840",2070.57108143073,1.12034233231011,0.11739933260249,9.54300426990968,1.38753332831845e-21,1.68860765566167e-19,2161.41059573875,990.378252650339,"Blmh","11"
"ENSMUSG00000042228",24621.8762541458,0.946161523380306,0.0992440249035892,9.53368753735509,1.5179339876083e-21,1.83381937437262e-19,42480.6755469972,22088.6279235484,"Lyn","4"
"ENSMUSG00000053338",908.318580900704,4.86055089029905,0.509903631346437,9.5322931461861,1.53846647403183e-21,1.84515642113774e-19,2604.29666583548,91.7970451412249,"Tarm1","7"
"ENSMUSG00000008496",629.747486157417,2.83470265399375,0.298046894657063,9.51092832976972,1.88968555640716e-21,2.25008529813632e-19,939.237261295619,143.679888427391,"Pou2f2","7"
"ENSMUSG00000036526",370.202836925361,-3.09334825756602,0.325953533277052,-9.49015102387847,2.30699785476992e-21,2.72736582102121e-19,151.99680209636,1351.13464778242,"Card11","5"
"ENSMUSG00000055602",70.7197013441803,2.93766353785419,0.309907403649617,9.47916539991901,2.56324943400078e-21,3.00881853774092e-19,268.622845126896,34.8740355658189,"Tcp10b","17"
"ENSMUSG00000047115",66.7820999278237,2.41049117340408,0.256184393489813,9.40920381826433,4.99909196759314e-21,5.8267585320869e-19,163.256875755189,30.951549887697,"D330028D13Rik","6"
"ENSMUSG00000021054",5037.69038023404,2.61660350182201,0.278759077238878,9.38661272572571,6.19608451234344e-21,7.17142620725848e-19,13732.9631700912,2249.2630501579,"Sgpp1","12"
"ENSMUSG00000037818",285.500199291142,2.35370105379492,0.250831164401196,9.38360693502284,6.37536038001495e-21,7.32767983677968e-19,1054.75478883704,196.654699854733,"3110057O12Rik","3"
"ENSMUSG00000018347",767.229516106359,1.08557815739039,0.116214598200247,9.34115140612415,9.52921234592768e-21,1.08771030025827e-18,1630.03923226508,763.714854027314,"Zkscan6","11"
"ENSMUSG00000033364",1302.75771066639,1.46514922094473,0.157083332582867,9.32720993916915,1.08694419376323e-20,1.23219269527227e-18,2893.44884262687,979.654408795258,"Usp37","1"
"ENSMUSG00000012428",3324.4153813233,7.50577859632279,0.805331654480379,9.3201087459622,1.16221121773165e-20,1.30855495678072e-18,2079.92231897531,16.1262417805168,"Steap4","5"
"ENSMUSG00000043336",3534.57732266456,1.80958238017915,0.194193618306496,9.3184441175769,1.1805875899302e-20,1.32026386492802e-18,9471.84391424496,2883.2692391509,"Filip1l","16"
"ENSMUSG00000034959",1670.32457439273,3.28477263250808,0.352981177896642,9.3058010970486,1.32986000475531e-20,1.47721563347014e-18,7470.03525378875,761.062040131573,"5031414D18Rik","14"
