"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WTUT","mgi_symbol","chromosome_name"
"ENSMUSG00000040339",12576.6525778773,3.30056589345634,0.193876256427792,17.0240851266159,5.44366324348885e-65,1.51735419883674e-62,29136.5239953202,2778.0600702351,"Fam102b","3"
"ENSMUSG00000068606",3067.08545245085,10.841590543939,0.638802475250795,16.9717416008487,1.32930507102178e-64,3.64551195525539e-62,5516.73997155112,3.43894461399272,"Gm4841","18"
"ENSMUSG00000024014",20166.3751248229,3.64476944522269,0.217629736255923,16.7475709336733,5.89860639635317e-63,1.59196832630465e-60,43232.6591758217,3394.10490223129,"Pim1","17"
"ENSMUSG00000063193",1822.35897278345,-3.42700096048787,0.204876585084884,-16.7271480001876,8.31244457955466e-63,2.20838273728387e-60,842.693027841064,8381.91446562221,"Cd300lb","11"
"ENSMUSG00000025746",4276.18185883074,10.075898734442,0.602538931869649,16.7224028216351,9.00155655228429e-63,2.35466870859215e-60,5083.28385483797,5.52297548993852,"Il6","5"
"ENSMUSG00000048852",3849.80969819554,6.52321410406877,0.390335338154085,16.7118204949554,1.07502823749679e-62,2.76950077608454e-60,12839.503199768,149.146850696681,"Gm12185","11"
"ENSMUSG00000027398",77218.9692340532,8.41306397542268,0.504393235974165,16.6795733475173,1.84532124342662e-62,4.68298464208699e-60,43560.5771065784,150.155139871902,"Il1b","2"
"ENSMUSG00000022534",1682.65837261851,4.47374254519644,0.268893721419481,16.6375864842798,3.72325201793762e-62,9.30977265602844e-60,2342.77089762369,111.774496611509,"Mefv","16"
"ENSMUSG00000032688",11178.7427208411,2.16240597673266,0.13109605219277,16.4948214729835,3.9973950004268e-61,9.85039234670389e-59,5646.12226062674,1192.73371156917,"Malt1","18"
"ENSMUSG00000028300",8136.30114066597,2.17441170495534,0.131890328454438,16.4865136847885,4.58662298881095e-61,1.11409072398218e-58,12421.6935940667,2745.11700997538,"3110043O21Rik","4"
"ENSMUSG00000028268",27008.6627826769,4.07729937715977,0.247669163095698,16.4626848421349,6.80155040321107e-61,1.60620502091386e-58,40766.1130674245,2509.32371699064,"Gbp3","3"
"ENSMUSG00000060477",10388.0928147588,2.77133977599396,0.168335846532689,16.463158816597,6.74849151305604e-61,1.60620502091386e-58,16046.580461731,2463.1741105089,"Irak2","6"
"ENSMUSG00000032000",16967.4445813633,2.71744618299623,0.165588256341042,16.4108629624038,1.59916225032036e-60,3.72473366331466e-58,20086.4639850792,3098.25203441052,"Birc3","9"
"ENSMUSG00000020826",74513.3817165803,10.2845214137451,0.634413981240558,16.21105731881,4.21258391459833e-59,9.67926544593451e-57,67175.8458811519,60.0382688176585,"Nos2","11"
"ENSMUSG00000035671",5648.3358229113,3.04638622800875,0.188914525823812,16.1257384244233,1.68236112273838e-58,3.81402482265609e-56,9224.78952471959,1076.50781379598,"Zswim4","8"
"ENSMUSG00000039841",4048.85603920665,2.6671632265969,0.165754450412442,16.0910504662787,2.94792835754209e-58,6.59521392938002e-56,7747.91466833746,1209.00317354571,"Zfp800","6"
"ENSMUSG00000043415",4169.04855005958,4.9650730352634,0.310101968455591,16.0110980913507,1.06906269909132e-57,2.36068481462983e-55,10297.4149884544,360.801791239041,"Otud1","2"
"ENSMUSG00000030560",80291.9574579824,3.36274671959602,0.21074792384898,15.9562507576859,2.57757572987745e-57,5.61878463270594e-55,185207.839035236,16987.4993100773,"Ctsc","7"
"ENSMUSG00000024404",12564.9084338011,1.22860105997567,0.0770274813344986,15.95016530062,2.84143838167712e-57,6.1155666840071e-55,13385.0739944704,5634.15717205758,"Riok3","18"
"ENSMUSG00000042622",2157.68702787418,5.65302789819064,0.355535773426525,15.9000255971679,6.33388682211798e-57,1.3461884704559e-54,3709.93465735125,71.2062480149945,"Maff","15"
"ENSMUSG00000028630",4049.03520965364,2.30232932873264,0.144813258557325,15.898608674849,6.47876952268738e-57,1.3599817061019e-54,5755.35495652109,1171.48882076811,"Dyrk2","10"
"ENSMUSG00000027347",889.611769653438,5.77825068473355,0.363694188964937,15.8876629323616,7.71507445358958e-57,1.59974891383395e-54,1068.45863597053,16.4237718298447,"Rasgrp1","2"
"ENSMUSG00000041481",28948.3991077186,9.92021497102351,0.626044426433324,15.8458642105331,1.50142598706629e-56,3.07575253711905e-54,80976.1248705286,91.5314019054348,"Serpina3g","12"
"ENSMUSG00000026866",440.027556890672,6.75289122614907,0.428676671314174,15.7528778168568,6.56256199737886e-56,1.32837192430277e-53,1083.99616933111,11.3897084003251,"Kynu","2"
"ENSMUSG00000079362",28058.9225075584,4.3885340794111,0.278914808309399,15.7343172490968,8.80007976429132e-56,1.76032654390877e-53,55097.9150462811,2545.00078384163,"Gbp6","5"
"ENSMUSG00000038668",1320.16021403031,5.68547928927112,0.361463213363688,15.7290675207677,9.5608721969327e-56,1.89027337167961e-53,3825.05706195007,87.8652081646649,"Lpar1","4"
"ENSMUSG00000030232",5157.52379761054,1.61302190426501,0.102634839080406,15.7161244536208,1.17281772381616e-55,2.29211721356852e-53,5510.62660983802,1717.25942388161,"Aebp2","6"
"ENSMUSG00000092021",1121.66064058635,8.82906748252104,0.562792870371957,15.6879519043761,1.82860894439384e-55,3.53316339562824e-53,3718.03763591408,8.6031872686598,"Gbp11","5"
"ENSMUSG00000071286",5098.56444765045,3.99066657446582,0.260759375844275,15.3040195066621,7.18770238697891e-53,1.37317419871688e-50,11542.1093217519,724.915762409851,"Sowahc","10"
"ENSMUSG00000053931",1458.91544330974,8.72880844444614,0.570751072251003,15.2935471676301,8.44238121026824e-53,1.59495341909101e-50,3867.79662337284,8.20603700072264,"Cnn3","3"
"ENSMUSG00000041135",6823.25230771539,3.89124383212679,0.25522324081519,15.24643218109,1.73878086972151e-52,3.24884517888734e-50,9159.19140107256,658.103657740921,"Ripk2","4"
"ENSMUSG00000031488",8475.1930752628,3.71430469713588,0.244090349283297,15.2169256508579,2.73064827430071e-52,5.04665354434075e-50,7430.27678859465,565.427748613635,"Rab11fip1","8"
"ENSMUSG00000027368",4094.43171966303,5.27471279453588,0.347942118591812,15.1597421314891,6.53253085060294e-52,1.18162363885959e-49,4220.18335592124,102.572291893244,"Dusp2","2"
"ENSMUSG00000044701",11318.9245728553,7.24061541785752,0.477614340757187,15.1599623377694,6.51066593066501e-52,1.18162363885959e-49,8549.25581361204,65.2492785420868,"Il27","7"
"ENSMUSG00000029648",867.986285177234,6.06193268905575,0.399910947443882,15.158206415208,6.68706303083015e-52,1.19684350224426e-49,3418.15936966794,48.7439396354061,"Flt1","5"
"ENSMUSG00000064289",13012.8980466295,2.19095852244391,0.144905117156987,15.1199527347973,1.1962844025786e-51,2.11879413510874e-49,14971.2608141669,3454.43391882795,"Tank","2"
"ENSMUSG00000030200",336.311787077058,6.72936970533249,0.447225045587601,15.0469428573502,3.61560738031916e-51,6.3377497203677e-49,1231.43179090447,10.7856388906256,"Bcl2l14","6"
"ENSMUSG00000044350",21378.0925479651,2.20341946133101,0.148486595998501,14.8391809140352,8.17480035888787e-50,1.41832786226705e-47,22667.3576680722,4929.32911929844,"9030625A04Rik","14"
"ENSMUSG00000018899",43736.2075727692,4.90842010473273,0.331370570316611,14.8124804808192,1.21666343113072e-49,2.08958871914299e-47,128891.583329661,4174.80619673963,"Irf1","11"
"ENSMUSG00000034855",122324.352465363,6.99560410142318,0.472652304336443,14.8007404962181,1.44878809908573e-49,2.46337440487547e-47,255047.500756346,2612.83948253292,"Cxcl10","5"
"ENSMUSG00000024164",56872.9807375005,3.38805503954035,0.229072611851519,14.7903104267062,1.69171773094537e-49,2.84794817616476e-47,133764.930808633,13319.3791662317,"C3","17"
"ENSMUSG00000034271",3092.50979155813,4.06994297841928,0.27570105326477,14.7621597024176,2.56919908925185e-49,4.28275412887738e-47,6763.38482521629,386.17829053042,"Jdp2","12"
"ENSMUSG00000020611",34050.6999129348,1.82192037308234,0.123795338175572,14.7171969472583,4.99957926845418e-49,8.25318896131325e-47,56214.9857641022,15299.4296142546,"Gna13","11"
"ENSMUSG00000090946",2393.8262269214,2.18899187685849,0.148967532489371,14.6944226052391,6.99925395411705e-49,1.14431072097935e-46,4716.42533099516,937.862002331202,"2010109K11Rik","12"
"ENSMUSG00000050350",813.74165334211,5.30539054386673,0.362167877197701,14.6489815301057,1.36750163712866e-48,2.21444098439035e-46,429.848148038898,10.0414889182564,"Gpr18","14"
"ENSMUSG00000021929",13314.1061800776,2.49987005679959,0.170961671994002,14.6224006096951,2.02145022888694e-48,3.24252058884573e-46,16539.6805884793,3056.6580900228,"Kpna3","14"
"ENSMUSG00000040297",4124.69396502995,1.79284866371587,0.1231127572419,14.5626554378371,4.85352351083614e-48,7.7125663789483e-46,5486.10447659441,1473.80997390834,"AI848100","1"
"ENSMUSG00000040435",10222.1170048223,3.95901374012452,0.272144472018729,14.5474707266957,6.06026181083661e-48,9.54098440459768e-46,30857.9272787733,2157.88300536262,"Ppp1r15a","7"
"ENSMUSG00000020806",9370.50478803534,2.58245926315925,0.177549825894135,14.5449833597643,6.28461274506368e-48,9.80341931232273e-46,11004.5659108104,1772.63224038019,"Rhbdf2","11"
"ENSMUSG00000035164",13190.2805995218,3.80019968260064,0.262997075891656,14.4495891055692,2.52185799634125e-47,3.89810468289003e-45,24311.0026512448,1683.21634115704,"Zc3h12c","9"
"ENSMUSG00000025730",573.402926176854,-2.28261453733173,0.158491487285381,-14.402127056967,5.01752052520947e-47,7.68584698109339e-45,261.700084140786,1215.96382800686,"Rab40c","17"
"ENSMUSG00000018796",14544.3087109914,4.36111296534788,0.302980599103647,14.3940337376387,5.64077218897937e-47,8.56339727939431e-45,47808.4406072681,2259.51740687719,"Acsl1","8"
"ENSMUSG00000028381",2629.60652102125,2.1137109926579,0.146971434290181,14.3817810778425,6.73390129213142e-47,1.01324357230186e-44,5093.19568754055,1106.70649368385,"Ugcg","4"
"ENSMUSG00000036478",15500.1418877422,2.45613976276056,0.171235989093354,14.3435955009524,1.16841788768669e-46,1.74268503020498e-44,39282.8303810121,6864.89210989488,"Btg1","10"
"ENSMUSG00000069844",3931.19774968929,3.16386245614167,0.220599873075015,14.3420864755701,1.19410687887812e-46,1.76551297926649e-44,5827.52973488572,686.703042508826,"Sco1","11"
"ENSMUSG00000036067",30612.7091058933,2.87295051561128,0.200590323076877,14.3224781312617,1.58373497776519e-46,2.32140050232254e-44,36926.0817619314,5441.46647242998,"Slc2a6","2"
"ENSMUSG00000012519",6083.15820937958,2.48019361649913,0.17328374148776,14.3129043452372,1.81761059361097e-46,2.64143871138182e-44,9792.37420239474,1899.75977111293,"Mlkl","8"
"ENSMUSG00000029084",2984.07596003058,5.5934165254545,0.391668344537655,14.2810022904895,2.87437436072509e-46,4.13077444142179e-44,1275.69522147479,25.55751769034,"Cd38","5"
"ENSMUSG00000091875",697.049225172045,7.95243964564408,0.556870149754626,14.280599614018,2.89103192689051e-46,4.13077444142179e-44,824.660723213358,2.86660933958412,"Mir155","16"
"ENSMUSG00000025340",3136.04609990329,2.15819462356736,0.151243829688454,14.2696374986868,3.38332705757423e-46,4.79389249666122e-44,4799.35315827917,1016.88126021703,"Rabgef1","5"
"ENSMUSG00000004296",8983.48067721578,7.83902991337773,0.550057672988777,14.2512872709943,4.40093372853174e-46,6.1842211724153e-44,4332.31277605563,16.9711024273807,"Il12b","11"
"ENSMUSG00000036898",234.280983464806,-3.74251259365625,0.263645369885492,-14.1952524911844,9.80327159393655e-46,1.36627071239101e-43,40.9072734040997,483.248168623958,"Zfp157","5"
"ENSMUSG00000006818",33635.0180377956,2.91538095918316,0.207067570185991,14.0793701136519,5.08610969146177e-45,7.03082301495321e-43,24834.4015056484,3372.81352337189,"Sod2","17"
"ENSMUSG00000060183",9585.7984200888,9.88046795268184,0.702740223715546,14.0599151994482,6.69664097147886e-45,9.18249890629476e-43,22787.9316453055,29.6169750391692,"Cxcl11","5"
"ENSMUSG00000021877",9770.55354627657,1.4658103232237,0.10442932723235,14.0363857746814,9.33535968281087e-45,1.26983296549467e-42,12695.1820283185,4456.14789595966,"Arf4","14"
"ENSMUSG00000021366",6766.36574763527,2.45296043972308,0.174864049704391,14.0278144299519,1.05348421080712e-44,1.42161841558361e-42,10486.4796611147,1804.71191940727,"Hivep1","13"
"ENSMUSG00000044313",334.67747823175,6.89534530446251,0.494189719349151,13.9528303290965,3.02363883187981e-44,4.04810480775216e-42,559.456308541864,4.67032702182706,"Mab21l3","3"
"ENSMUSG00000003541",7045.11492449025,3.16120880933686,0.226656670749755,13.9471245160353,3.27547173724895e-44,4.35100358972218e-42,10291.5588637562,1116.94016419445,"Ier3","17"
"ENSMUSG00000024953",26346.2080523911,3.08107339736727,0.220959845050605,13.944042170475,3.42008641221452e-44,4.50788598968089e-42,38433.6885001215,4867.56845484591,"Prdx5","19"
"ENSMUSG00000028367",25877.4470391821,2.32936803641614,0.167096933849907,13.9402201030718,3.60825750319806e-44,4.71932325591359e-42,27902.3969741425,5647.24946122136,"Txn1","4"
"ENSMUSG00000020178",1157.91760259492,5.60864428600258,0.402924447415418,13.9198411066381,4.79969927117173e-44,6.22971654257504e-42,305.103025554821,5.0741362433025,"Adora2a","10"
"ENSMUSG00000049672",574.445037741842,-2.00291859547739,0.143934349399553,-13.9155010866615,5.10012439318032e-44,6.56950114070038e-42,258.562355224687,1004.78980546431,"Zfp161","17"
"ENSMUSG00000038213",3012.53223401804,2.68474640127574,0.193054030757945,13.9067099025864,5.76719371975724e-44,7.37290186594228e-42,7904.410355031,1203.91137509097,"Tapbpl","6"
"ENSMUSG00000041483",3916.53531788672,1.94517121226807,0.139960485349698,13.8980027641942,6.51335922405195e-44,8.26467514078771e-42,7469.56941987854,1752.15100004191,"Zfp281","1"
"ENSMUSG00000016496",49134.0593323106,4.89531898981891,0.353442188935015,13.850409325976,1.26489234526839e-43,1.59310848493321e-41,92615.9637415629,3257.9695609199,"Cd274","19"
"ENSMUSG00000078970",4148.02452700763,3.13641666865894,0.227356107100515,13.795172290104,2.72501061229868e-43,3.40686437065548e-41,5543.55046486683,649.023068669438,"Wdr92","11"
"ENSMUSG00000091113",313.544365153256,6.26637039207648,0.45443658098763,13.789317705141,2.95541868132547e-43,3.66795502471364e-41,535.716735350923,7.64704387722718,"Gm17311","1"
"ENSMUSG00000062545",406.16570744948,9.10644728110729,0.661253764018818,13.7714864952332,3.78347250917922e-43,4.6616219618532e-41,1989.41702644405,2.97507253288641,"Tlr12","4"
"ENSMUSG00000026821",16335.6597441752,3.30946291902935,0.241582287798413,13.6991124191643,1.02772902244144e-42,1.25715658766703e-40,32975.2397158271,3084.37663809101,"Ralgds","2"
"ENSMUSG00000040253",25472.1095597107,3.39900950645374,0.248717348228596,13.666153690774,1.61720192892021e-42,1.9640917426736e-40,50489.9757593169,4726.71648735716,"Gbp7","3"
"ENSMUSG00000087275",712.32587988241,3.52871910988026,0.258438223464362,13.6540139557447,1.91057963784868e-42,2.30394223988235e-40,2139.78404712849,199.515822548191,"1110002J07Rik","10"
"ENSMUSG00000041238",3537.50179328444,1.99925569461824,0.146649690132664,13.6328668189455,2.55348765945541e-42,3.05753173758594e-40,6741.58546475659,1585.80905367998,"Rbbp8","18"
"ENSMUSG00000002699",18963.0138780925,2.61264943569941,0.191863661483,13.617218682814,3.16389254993083e-42,3.76193461723594e-40,26261.389201447,4322.56688049463,"Lcp2","11"
"ENSMUSG00000024610",45826.7637638273,4.96395427294659,0.364823359734061,13.6064595111593,3.66576600653976e-42,4.32840412563858e-40,174702.646255804,6117.23855302955,"Cd74","18"
"ENSMUSG00000031652",8128.89835384001,2.1374290130529,0.15798730546264,13.5291187275698,1.05278148241747e-41,1.23451334796857e-39,10176.4169704991,2241.60514624457,"N4bp1","8"
"ENSMUSG00000037242",71283.96772657,2.50024830762698,0.185982052628268,13.4434923816243,3.36187864708733e-41,3.91520702989218e-39,85746.036824008,16368.7837765874,"Clic4","4"
"ENSMUSG00000052270",3713.50186563227,4.31271626890731,0.32101251750454,13.4347292823132,3.7844979371966e-41,4.37740261402406e-39,2919.95626007184,175.418064363609,"Fpr2","17"
"ENSMUSG00000027660",15466.1350205541,2.78633764092815,0.20748388673409,13.4291760424707,4.07924964676952e-41,4.68645146919068e-39,21890.3414612671,3070.53395721681,"Skil","3"
"ENSMUSG00000024339",9115.63859553144,2.34963671238894,0.17531676786849,13.40223608361,5.86685082619132e-41,6.69490366427725e-39,18119.2309938135,3534.38253840834,"Tap2","17"
"ENSMUSG00000021565",433.237940338554,8.20246768234409,0.615888685718421,13.3181009369836,1.81669963021588e-40,2.05928958750404e-38,1686.00926489931,4.8388177723202,"Slc6a19","13"
