"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi8","baseMean_WT8","mgi_symbol","chromosome_name"
"ENSMUSG00000036019",843.215165761232,2.52586022641112,0.254059922656791,9.94198612672691,2.73322387326847e-23,1.44903055517763e-20,2820.20437779487,464.503465321401,"Tmtc2","10"
"ENSMUSG00000079363",59358.9624997277,4.01528694215811,0.404009241477765,9.93860171978046,2.82768321695549e-23,1.44903055517763e-20,150331.614995995,7997.23984689143,"Gbp4","5"
"ENSMUSG00000024589",1697.11669104815,1.84223729018753,0.186679320493048,9.86845937365694,5.70338358368943e-23,2.81828625942597e-20,2237.75076596665,620.629663028062,"Nedd4l","18"
"ENSMUSG00000036594",12061.0030452324,3.74491717346149,0.380827381568029,9.8336342256748,8.06545061674265e-23,3.8480543011466e-20,29023.0401261553,2432.18166129273,"H2-Aa","17"
"ENSMUSG00000011114",3805.30959060442,-1.16906603003564,0.120790525212449,-9.67845804113744,3.72288363828903e-22,1.7169939339789e-19,3481.29253470552,7152.68514015802,"Tbrg1","9"
"ENSMUSG00000029050",4377.68895052507,2.0062178411186,0.208132096862762,9.63915643650798,5.46350905104986e-22,2.36228472594768e-19,6808.3688271493,1742.81126446577,"Ski","4"
"ENSMUSG00000073421",8800.999969211,3.50155798024563,0.363148268154612,9.64222684590865,5.30250008446674e-22,2.36228472594768e-19,27459.3850146685,2835.39066266982,"H2-Ab1","17"
"ENSMUSG00000014496",2804.71752316805,2.08787760150114,0.219422383838686,9.51533551397426,1.81127453213714e-21,7.59418012928771e-19,1794.32355570953,440.347628767838,"Ankrd28","14"
"ENSMUSG00000068606",3067.08545245085,4.77267559876353,0.502900342519056,9.49030095079459,2.30368207205522e-21,9.37463092616355e-19,8540.48568976915,273.122750030416,"Gm4841","18"
"ENSMUSG00000032369",3640.0362147044,1.94259317010104,0.20874228083599,9.30617966959625,1.32513043159176e-20,5.23842990042958e-18,4879.8416942002,1317.63501362107,"Plscr1","9"
"ENSMUSG00000053318",8083.49443896821,3.03942723517499,0.32791274130993,9.26901230807085,1.87877569789657e-20,7.22076126558249e-18,14921.232162252,1581.48441747477,"Slamf8","1"
"ENSMUSG00000020840",2070.57108143073,-1.1022577862217,0.119297977485578,-9.23953456256163,2.47571783669504e-20,9.25784648338178e-18,2161.41059573875,4505.8693032119,"Blmh","11"
"ENSMUSG00000022900",96.1398464259473,3.47947530104615,0.377317585007512,9.22160916771709,2.92674497585682e-20,1.06564324963039e-17,298.609264850668,28.4601231646994,"Ildr1","16"
"ENSMUSG00000022504",2354.14958000933,4.715330746385,0.513007036193942,9.19155179891601,3.87214410395469e-20,1.37371758518762e-17,1735.94911280578,75.7110800331013,"Ciita","16"
"ENSMUSG00000015766",2101.13799495321,2.12867809349941,0.232470898555829,9.15675083084947,5.34833821420769e-20,1.84999018829444e-17,1327.04666114983,299.307995208549,"Eps8","6"
"ENSMUSG00000039307",1437.30146352958,1.58594453498003,0.17459789623048,9.08341147986391,1.05223927084274e-19,3.55092257350736e-17,3562.32419436778,1205.32323139338,"Hexdc","11"
"ENSMUSG00000031256",1552.16261537406,-1.16388396613729,0.128811208750113,-9.03557988028169,1.63135177199287e-19,5.37413883745081e-17,1452.52341493497,3345.50901581436,"Cstf2","X"
"ENSMUSG00000044313",334.67747823175,3.40996958982983,0.377689888754094,9.02849054571855,1.74055990981301e-19,5.60055509585413e-17,1426.58742833812,143.078213477193,"Mab21l3","3"
"ENSMUSG00000035469",2363.66986940311,1.55023615204792,0.172064554493373,9.00961942227114,2.06772789641912e-19,6.37379662982666e-17,3899.36676153202,1299.64807657879,"Rcbtb1","14"
"ENSMUSG00000063760",622.114930437455,2.35961422964054,0.261907559246403,9.00933992294819,2.07300410770598e-19,6.37379662982666e-17,2507.00652456178,461.610765108455,"Rnf217","10"
"ENSMUSG00000024334",103.337730331453,3.43513309616189,0.383044402631273,8.9679762256404,3.02012215477727e-19,9.0840022029344e-17,179.441886569237,17.8480981020549,"H2-Oa","17"
"ENSMUSG00000078922",8241.83959315265,4.29824175227039,0.480091148237705,8.95297021835994,3.4604324348542e-19,1.01869240784346e-16,16346.7431985464,743.671037537871,"Tgtp1","11"
"ENSMUSG00000019823",1298.20717142149,2.34224532742996,0.26207100337018,8.93744556745749,3.98269779158732e-19,1.14801263842504e-16,1024.38276756504,193.781457073392,"Mical1","10"
"ENSMUSG00000041132",1699.897189654,2.26775810680275,0.255231832165953,8.8850912033897,6.38683523921178e-19,1.80343372183131e-16,534.461966354363,112.157287776265,"N4bp2l1","5"
"ENSMUSG00000090942",4221.08581633483,4.18210786287169,0.473071221472756,8.84033454804551,9.54324123161588e-19,2.64080571361275e-16,13863.9749018771,722.732832177973,"F830016B08Rik","18"
"ENSMUSG00000038679",3730.03886120236,1.68047727572265,0.190141625969026,8.83802937499019,9.74216652998656e-19,2.64299247272341e-16,6606.42392755771,2205.8275500938,"Trps1","15"
"ENSMUSG00000026820",516.665761888187,-1.20636812115695,0.136539086996361,-8.83533168190222,9.9801697978989e-19,2.65549287161018e-16,609.622875547481,1362.66821091856,"Ptges2","2"
"ENSMUSG00000037649",2760.33748800588,2.85335770208277,0.325600027283537,8.76338287158074,1.89476763014003e-18,4.94641602464481e-16,3560.85248691925,502.069404995885,"H2-DMa","17"
"ENSMUSG00000042842",393.372374533134,2.4132706244174,0.275515357268932,8.75911473080534,1.96789742424683e-18,5.04219051145911e-16,566.909069906641,92.7180257426358,"Serpinb6b","13"
"ENSMUSG00000066363",23325.5786556717,4.20473466355456,0.480591045441796,8.74909073615644,2.15078677080319e-18,5.41059741106053e-16,34905.1526225647,1948.11088089506,"Serpina3f","12"
"ENSMUSG00000024349",3741.10902970346,1.81212134813091,0.207933740753984,8.71489803222903,2.9102047923741e-18,7.19028455487285e-16,4441.88187758031,1307.48406362883,"Tmem173","18"
"ENSMUSG00000035186",1856.5281364182,8.02970830227398,0.922156920416978,8.70752918998118,3.1057025789034e-18,7.53868436521182e-16,691.448521201806,2.26381279000169,"Ubd","17"
"ENSMUSG00000045827",2826.2600129139,2.18634502669384,0.251672312525757,8.68726879310606,3.71256986810134e-18,8.70629096526273e-16,4107.48927445575,688.798875333146,"Serpinb9","13"
"ENSMUSG00000060509",423.755927976618,4.17388622326987,0.480377455249789,8.68876375786519,3.66404693713611e-18,8.70629096526273e-16,182.10345034927,10.269937639144,"Xcr1","9"
"ENSMUSG00000053580",1691.47269406055,1.5853420301692,0.182881588903769,8.66868031753262,4.3715744519865e-18,1.00808506862809e-15,1410.70495915638,476.103011516166,"Tanc2","11"
"ENSMUSG00000026181",1491.92891358078,-1.16038379679781,0.134296906840277,-8.64043576355703,5.59990187416894e-18,1.2701679070656e-15,867.658247902521,1943.76355095846,"Ppm1f","16"
"ENSMUSG00000037020",1031.58705891982,2.44711715052473,0.283377787526748,8.635529170732,5.84558028009969e-18,1.30450723799128e-15,1984.60834608446,384.816693466847,"Wdr62","7"
"ENSMUSG00000017412",175.452114816944,5.14985827828012,0.597595224387887,8.61763626634582,6.8350399717023e-18,1.50110496902338e-15,468.603809191264,12.903492307937,"Cacnb4","2"
"ENSMUSG00000063406",7588.2115448658,-0.855934261932185,0.0995964855202523,-8.59402073738973,8.39778598184146e-18,1.81549635694935e-15,9316.78537261007,16555.8295193915,"Tmed5","5"
"ENSMUSG00000025321",701.719616686264,-3.92504722218658,0.459041383138289,-8.55053022747654,1.22524339157906e-17,2.60807193321352e-15,382.435471095472,5663.77908313201,"Itgb8","12"
"ENSMUSG00000034438",2900.27177418218,3.09728943540308,0.363610020343343,8.51816303763692,1.62103895846094e-17,3.39828712564629e-15,4748.74686508916,435.773626378316,"Gbp8","5"
"ENSMUSG00000021843",3841.5520299417,1.346106950014,0.158393384996491,8.49850484629658,1.92048234129222e-17,3.96593935434613e-15,6495.42750060077,2544.07774811884,"Ktn1","14"
"ENSMUSG00000043415",4169.04855005958,2.66916112050188,0.314340629819274,8.49130168771527,2.04335369886786e-17,4.15762379081408e-15,2440.91251934016,399.033593121676,"Otud1","2"
"ENSMUSG00000021180",425.801956440819,1.98652931490343,0.240196195278633,8.27044455304136,1.33460432519384e-16,2.67617180338869e-14,703.199005589651,206.425872177824,"Rps6ka5","12"
"ENSMUSG00000030747",175.159106557041,-3.36720771617789,0.407759534524019,-8.25782705512565,1.48348286011686e-16,2.93220983608242e-14,82.0669892309171,934.88087854202,"Dgat2","7"
"ENSMUSG00000038705",2613.81525337798,1.57029365350419,0.190523441477714,8.24199710715321,1.69359662800724e-16,3.30036661198707e-14,4946.86724727713,1684.02537337908,"Gmeb2","2"
"ENSMUSG00000034271",3092.50979155813,2.26130844124916,0.275803679394215,8.19897851332508,2.42438251345366e-16,4.65885506335345e-14,8598.22884692001,1727.34375268067,"Jdp2","12"
"ENSMUSG00000021565",433.237940338554,4.50414623823167,0.550488270107844,8.18209303051868,2.78955551548396e-16,5.28716302907344e-14,1287.4818754377,32.9290527614548,"Slc6a19","13"
"ENSMUSG00000071107",42.5883906646591,4.32001134620011,0.528466079388299,8.17462371700476,2.96790651916062e-16,5.5491830539333e-14,197.212685773796,10.5805271440416,"4732465J04Rik","10"
"ENSMUSG00000021065",2484.23865536442,1.6481813915593,0.201667623598417,8.17276150802142,3.01409440677067e-16,5.56040136161054e-14,7340.57512967762,2296.59506060595,"Fut8","12"
"ENSMUSG00000039166",594.621640507225,1.70532919368249,0.208863814770479,8.16479003582543,3.21994786438049e-16,5.8619998225748e-14,858.521130645189,254.32951477735,"Akap7","10"
"ENSMUSG00000029217",1575.12270094476,1.61752716480612,0.198780044000849,8.13727138927089,4.04285800903517e-16,7.26454330039098e-14,2812.96617068873,923.24358062617,"Tec","5"
"ENSMUSG00000020611",34050.6999129348,1.00944375844569,0.12444935636836,8.11128147145906,5.00886768868598e-16,8.8849606846999e-14,67373.5613699309,33711.7902260277,"Gna13","11"
"ENSMUSG00000015474",1211.37017003951,1.53321730409401,0.189506266356471,8.09058894764959,5.93769203655929e-16,1.03992287364347e-13,2304.96792290591,772.374548744841,"Ppt2","17"
"ENSMUSG00000070056",3049.00871769954,1.81679374296644,0.224770924663596,8.08286812756386,6.32610202022525e-16,1.09409934439796e-13,8885.80292517396,2627.43533712939,"Mfhas1","8"
"ENSMUSG00000022514",731.883689913523,-1.29070356586421,0.160111582984162,-8.06127540436523,7.55025111479272e-16,1.28969474597867e-13,802.37279482636,1957.71771348189,"Il1rap","16"
"ENSMUSG00000000976",1915.27771610946,-1.06227950345157,0.131822978140992,-8.05837888380438,7.73128711508236e-16,1.29081760708053e-13,2177.27141119866,4669.46117217126,"Heatr6","11"
"ENSMUSG00000029204",1143.27818425608,2.92678095944364,0.363205875169318,8.05818726935308,7.74341293637496e-16,1.29081760708053e-13,5067.61507270699,585.866660167431,"Rhoh","5"
"ENSMUSG00000028657",15962.1352569701,1.4344777475585,0.179093402119126,8.00966272673936,1.15023450484585e-15,1.89460054869609e-13,16749.6839647524,6356.93990890824,"Ppt1","4"
"ENSMUSG00000039942",3566.83214653832,2.31291844436953,0.289677857776936,7.98445025146027,1.41149931592305e-15,2.29758876883662e-13,3072.5448247653,592.565750560929,"Ptger4","15"
"ENSMUSG00000028494",19616.3384748391,-1.04988202293426,0.131619396691786,-7.97665123319757,1.5035690897167e-15,2.41899789829306e-13,28690.5834205051,53769.1842560436,"Plin2","4"
"ENSMUSG00000015944",1053.10564951347,2.4420532994774,0.306284444038938,7.97315484676376,1.54674176017767e-15,2.45985275791014e-13,1532.30146977329,283.552996630896,"Gatsl2","5"
"ENSMUSG00000021298",3602.23123177693,2.09954839963757,0.263615408378945,7.9644373314457,1.65977270676154e-15,2.60961536031281e-13,4296.57324890242,1031.91379479298,"Gpr132","12"
"ENSMUSG00000043671",301.47599022413,2.13083700295633,0.26804464428844,7.94956007650487,1.87174996262631e-15,2.90983511043794e-13,1133.73572226776,255.964056495773,"Dpy19l3","7"
"ENSMUSG00000020407",6352.16031199518,2.82041272751141,0.355285045256224,7.93845045033457,2.04722671315336e-15,3.14726986702109e-13,31937.4897318716,3963.41757440004,"Upp1","11"
"ENSMUSG00000001700",998.398220423164,2.05676958945184,0.259463085120963,7.92702202123652,2.24463497354376e-15,3.41283181252213e-13,2021.66523854918,470.147350854536,"Gramd3","18"
"ENSMUSG00000033624",822.704041672768,1.57894467600783,0.200589192175339,7.87153414839842,3.50318491284273e-15,5.26848548414044e-13,642.413876246131,243.694689613628,"Pdpr","8"
"ENSMUSG00000040151",1209.58035496056,1.29924117226552,0.165084274131591,7.8701692156933,3.54161888654932e-15,5.26901493702111e-13,1349.26324822345,571.478590856357,"Hs2st1","3"
"ENSMUSG00000040978",81.0470963655405,4.18327344516775,0.534924025512214,7.82031325132963,5.26920485876621e-15,7.75582110913716e-13,124.306433728385,7.1502131618416,"Gm11992","11"
"ENSMUSG00000040297",4124.69396502995,0.962686618063321,0.123130875033043,7.81840150007035,5.34983229794984e-15,7.79160838678253e-13,10196.647006583,5254.73609814879,"AI848100","1"
"ENSMUSG00000034064",2637.83277805763,1.42004124359518,0.182570229191646,7.77805477860546,7.36481809089207e-15,1.06145440734982e-12,6190.16878355893,2341.09337807671,"Poglut1","16"
"ENSMUSG00000026994",310.692156884989,2.73453929495383,0.3518840646302,7.77113705852975,7.7784675782627e-15,1.1095142001324e-12,875.380271285275,117.388096096521,"Galnt3","2"
"ENSMUSG00000060798",696.93409410738,1.97864420334621,0.256128031155715,7.72521537146117,1.11664383465952e-14,1.57651878534175e-12,2040.97273178528,441.247361948834,"Intu","3"
"ENSMUSG00000056091",4063.57086753879,2.23543450570079,0.28984529496682,7.71250920583924,1.23367775697613e-14,1.72415812581027e-12,15684.0511679286,3395.49919556231,"St3gal5","6"
"ENSMUSG00000041238",3537.50179328444,1.13137642866664,0.147573693581627,7.66651834217899,1.76727901770301e-14,2.44520724889389e-12,7572.15349354584,3546.58693080462,"Rbbp8","18"
"ENSMUSG00000063889",1265.23379525562,1.86800096312948,0.243848409812422,7.66050090122148,1.85209290237288e-14,2.53718390071595e-12,2517.65622927016,624.631490247482,"Crem","18"
"ENSMUSG00000019966",1316.40929887239,2.14164278151103,0.279670418448219,7.65773796669009,1.89236490039156e-14,2.56693732958997e-12,2325.55370118478,464.412729603093,"Kitl","10"
"ENSMUSG00000024251",894.508019808262,1.31229659742708,0.171828153366122,7.63726183235477,2.21889973368311e-14,2.98065016652811e-12,1624.7549951266,638.65670701987,"Thada","17"
"ENSMUSG00000052125",232.438706887299,2.06216773031124,0.27016012878534,7.63313128248382,2.29119350565432e-14,3.04816859079165e-12,579.792305922377,137.07207677267,"F730043M19Rik","12"
"ENSMUSG00000023330",248.174403855138,-1.07839151669218,0.141343911748855,-7.62955760420946,2.35560659059432e-14,3.09834108584773e-12,311.018189358132,614.02914024323,"Dtwd1","2"
"ENSMUSG00000041773",650.429024748709,2.78477574091303,0.365045508576472,7.62857143968848,2.37369293943235e-14,3.09834108584773e-12,642.237603304037,95.582047405301,"Enc1","13"
"ENSMUSG00000046080",458.174159960652,4.52977018403672,0.594313114463496,7.621858030385,2.50049969209716e-14,3.23335642428563e-12,174.194921341756,7.33723402821612,"Clec9a","6"
"ENSMUSG00000042215",175.19621139439,2.48706723665365,0.327108998268226,7.60317585214908,2.88950420751696e-14,3.70177594585228e-12,237.762277226471,34.6356293304829,"Bag2","1"
"ENSMUSG00000025279",773.999942814316,5.19266915606142,0.686813070232647,7.56052757455895,4.01437768619493e-14,5.09568162075166e-12,1033.18641502083,30.243486427573,"Dnase1l3","14"
"ENSMUSG00000047446",1104.03275781625,1.70514749320806,0.225760184969205,7.55291502547561,4.25622705583744e-14,5.3535597767788e-12,2761.99286206692,853.902624204388,"Arl4a","12"
"ENSMUSG00000024521",1165.65186381526,1.93987353052436,0.257033842399105,7.54715220539815,4.44878567006747e-14,5.54535121901383e-12,1943.34278801005,517.816857729573,"Pmaip1","18"
"ENSMUSG00000023026",4417.16753221732,1.31132675616064,0.173920653634636,7.539798918393,4.70696683887659e-14,5.81478510559791e-12,1760.57880053414,787.752272283537,"Dip2b","15"
"ENSMUSG00000009207",1208.27538458797,-1.24135909881772,0.164721293023496,-7.53611798470189,4.84168556499053e-14,5.92827977674415e-12,943.165020198294,2159.27785281374,"Lnp","2"
"ENSMUSG00000024043",274.638256274515,2.43753636228614,0.324460274622261,7.51258798977452,5.79697526664356e-14,7.03569734993686e-12,946.435275084407,176.327892964047,"Arhgap28","17"
"ENSMUSG00000042289",1786.77078032395,0.852511130398929,0.113750962848815,7.49453990584671,6.65313244719655e-14,8.00458613386186e-12,2244.1283844719,1166.22245639153,"Hsd3b7","7"
"ENSMUSG00000048120",3992.59813361484,1.89227800158594,0.253114649853619,7.4759718676113,7.66353511750391e-14,9.1407475763607e-12,5580.15185646551,1583.15794237726,"Entpd1","19"
"ENSMUSG00000045817",3031.61709330556,1.9844665957133,0.265892842607587,7.46340734956164,8.43131704822707e-14,9.8860764982432e-12,3722.89252659773,935.592178204285,"Zfp36l2","17"
"ENSMUSG00000074590",31.1096225769511,3.98611723317822,0.534058683976382,7.46381877642964,8.40501843094811e-14,9.8860764982432e-12,98.6688871065179,6.79668517557853,"F630111L10Rik","3"
"ENSMUSG00000087275",712.32587988241,2.09052738203002,0.281899562077755,7.41585892018305,1.20839078987718e-13,1.40498277048241e-11,461.048216035545,89.8531083838414,"1110002J07Rik","10"
"ENSMUSG00000037572",572.762562463697,2.74428895677433,0.370476282771333,7.40746191968292,1.28739433829996e-13,1.48436567205986e-11,1662.76293163563,241.378711392078,"Wdhd1","14"
"ENSMUSG00000063652",115.316630091495,1.52577945152388,0.206398635757138,7.39239116541065,1.44211529256734e-13,1.64901712297205e-11,294.389472926803,103.523299599168,"Slc22a21","11"
"ENSMUSG00000028572",66.2864000254555,3.2023887152013,0.433507894999998,7.38715200377451,1.50007080121944e-13,1.70122783653051e-11,331.056209849316,32.9595866432798,"Hook1","4"
"ENSMUSG00000027637",4100.70538474326,-0.810381277312713,0.109949054671465,-7.37051609706135,1.69968740281399e-13,1.91194104921417e-11,4907.7120245173,8161.19445264857,"1110008F13Rik","2"
"ENSMUSG00000029338",4886.30468121441,1.1173164232404,0.152676602411889,7.31819025043614,2.51337371735099e-13,2.80443860913454e-11,4231.42191023698,1990.32083317445,"Antxr2","5"
"ENSMUSG00000040528",6231.59485360878,-1.24139687054937,0.171026062943627,-7.2585245148194,3.9133547321429e-13,4.33161408591433e-11,7213.15151094843,16164.1469953944,"Gm885","11"
"ENSMUSG00000032359",10918.4411652803,1.6442025493898,0.226653960068975,7.25424143875288,4.03919065325219e-13,4.43541602209502e-11,19893.5465076239,6296.93560799553,"Ctsh","9"
"ENSMUSG00000048911",687.796888123322,1.57015321497383,0.216478315859124,7.25316625243715,4.07139822480298e-13,4.43557998727355e-11,2095.39125007045,714.523873303725,"Rnf24","2"
"ENSMUSG00000022353",3271.52544340093,1.69450813415762,0.234054550350662,7.2398000022597,4.49346870105478e-13,4.8571588240464e-11,1729.46766558793,552.637119060866,"Mtss1","15"
"ENSMUSG00000022018",116.890498642126,2.84896940184124,0.393932101744051,7.23213312453602,4.75465763882406e-13,5.09964675122245e-11,646.211293796603,89.8168371354729,"1190002H23Rik","14"
"ENSMUSG00000038510",661.001972125111,-1.31711067538433,0.182438970119191,-7.21945905813786,5.21947795111364e-13,5.55513053320064e-11,336.29561567534,776.009407119958,"Rpf2","10"
"ENSMUSG00000031788",601.162351926429,2.02642266868478,0.28078742302169,7.21692819029236,5.31750379551792e-13,5.61625820723557e-11,386.17924337861,96.2027871096126,"Kifc3","8"
"ENSMUSG00000017418",2919.59604185725,1.42899860681058,0.198303066187387,7.20613470222517,5.75624622905386e-13,6.03359263827191e-11,3733.93611057215,1372.43167832001,"Arl5b","2"
"ENSMUSG00000021810",1643.54314646805,-0.635389878236673,0.0881868464993091,-7.20504138042459,5.80262252508168e-13,6.03647257571655e-11,1125.82514588832,1682.00371173935,"Ecd","14"
"ENSMUSG00000025156",2139.95450494555,-0.741120129905005,0.10294422282804,-7.19923964206309,6.05492529143498e-13,6.2519362934548e-11,1424.85829062649,2337.92053836282,"Gps1","11"
"ENSMUSG00000020399",943.840218024022,2.43721160668927,0.339394199283778,7.18106441368916,6.91707511198623e-13,7.08923342588455e-11,319.800691426852,54.7484871741552,"Havcr2","11"
"ENSMUSG00000039841",4048.85603920665,1.18965244605203,0.166082341860964,7.1630278855771,7.89142891899365e-13,8.02836842082325e-11,10742.5320743853,4950.91086147052,"Zfp800","6"
"ENSMUSG00000026655",1516.87251794281,1.74453678971418,0.244746347334497,7.12793800076577,1.01883646450233e-12,1.02184265284465e-10,1401.00701959386,460.580697946329,"Fam107b","2"
"ENSMUSG00000054150",1619.14962046532,1.85465842479175,0.260197358540549,7.12789105621426,1.01918391220412e-12,1.02184265284465e-10,1033.5862336853,285.859206085807,"4831426I19Rik","12"
"ENSMUSG00000073418",1785.58180590391,3.23130279952454,0.453934807952626,7.11842921695878,1.09163972662015e-12,1.08661347176377e-10,2857.11816050833,323.757849093445,"C4b","17"
"ENSMUSG00000033871",166.072094090577,2.45735100474156,0.345789636097066,7.10649119643299,1.19030247121293e-12,1.17635892797872e-10,261.318320938359,52.4145720084672,"Ppargc1b","18"
"ENSMUSG00000032841",1240.07324968383,1.63575211153245,0.230916029791234,7.08375296860634,1.40301918913262e-12,1.37674989367652e-10,2383.0703789669,756.583445381998,"Prr5l","2"
"ENSMUSG00000025324",2281.65466859605,-1.52706623860005,0.21570381206726,-7.0794587446785,1.44718573489558e-12,1.41008886112784e-10,3072.85003654285,8102.95758276416,"Atp10a","7"
"ENSMUSG00000029560",8646.67719237235,1.25826457038627,0.178186948367704,7.0614856021314,1.64731815843297e-12,1.59386671608941e-10,9248.28404683451,3902.90442911027,"Snx8","5"
"ENSMUSG00000031684",1113.92834979957,-1.05059412215677,0.148966790551945,-7.05253914825012,1.75681962206963e-12,1.68801085353857e-10,688.169135203203,1387.83772600903,"Slc10a7","8"
"ENSMUSG00000025958",3565.97440165428,0.956257918901284,0.135670781281971,7.04837039976831,1.81025241405303e-12,1.72735533798881e-10,3603.24342765497,2005.1957249039,"Creb1","1"
"ENSMUSG00000021338",1089.86984604647,2.64265242335484,0.376871979002833,7.01206927176452,2.34818881736968e-12,2.22531099158403e-10,2102.09702812306,313.991489074291,"Lrrc16a","13"
"ENSMUSG00000048285",1390.10673195685,2.2011561110784,0.316101189904118,6.96345405009728,3.32029492726187e-12,3.12514289888403e-10,2062.65337521395,447.614811675854,"Frmd6","12"
"ENSMUSG00000020635",452.30294255447,1.36713116236983,0.19681539717337,6.94626122754794,3.75093934337891e-12,3.50662140236423e-10,613.980904679277,248.119187559583,"Fkbp1b","12"
"ENSMUSG00000005973",1034.99999133396,-1.8300353794557,0.263823929964625,-6.9365784206955,4.01710298526374e-12,3.7302440875241e-10,465.957893638428,1456.78903256128,"Rcn1","2"
