"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_FLi2","baseMean_WTi2","mgi_symbol","chromosome_name"
"ENSMUSG00000020134",10634.4389857349,-1.99238045583492,0.11438993572492,-17.417445365352,6.08332567298363e-68,6.79855096282156e-65,5720.31363507341,24142.8779951617,"Peli1","11"
"ENSMUSG00000027133",1120.98860979207,2.01475725415274,0.122112092951072,16.4992443046572,3.71512801244444e-61,3.87512619218038e-58,2159.0714001154,551.400859341903,"Nop10","2"
"ENSMUSG00000059040",713.205997274601,8.72460724775603,0.532706557391105,16.3778859612395,2.75141133004544e-60,2.69053635436818e-57,1622.22043126236,4.3177659065665,"Gm5506","18"
"ENSMUSG00000066000",525.118952100164,6.20397744924046,0.380102436865585,16.3218565510917,6.90046890465544e-60,6.35086685189641e-57,923.310325491185,11.6719968043608,"2610305D13Rik","4"
"ENSMUSG00000059634",933.272274397617,9.68104586988687,0.595482576472068,16.2574796516166,1.97704908459858e-59,1.71849499875719e-56,2111.21889434423,2.44226562949825,"Gm11942","4"
"ENSMUSG00000074280",1157.99642494675,7.47350964145704,0.484661288361525,15.4200672117273,1.19979435785011e-53,9.87999080153831e-51,1728.41489813552,10.4576564047543,"Gm6166","9"
"ENSMUSG00000032826",2649.81115218768,5.5772768743712,0.375863115091745,14.838585246679,8.24770615229517e-50,6.45218052294051e-47,9392.82626842058,214.729023727583,"Ank2","3"
"ENSMUSG00000026207",1886.38632152995,-2.18792305731082,0.147488339601557,-14.8345493835075,8.75901170320769e-50,6.52588081468512e-47,791.520108912448,3687.35181136331,"Speg","1"
"ENSMUSG00000029648",867.986285177234,-5.66148919817517,0.386710054099288,-14.640139655437,1.5574799266302e-48,1.10765140600255e-45,68.4697426167216,3418.15936966794,"Flt1","5"
"ENSMUSG00000028381",2629.60652102125,-2.09955293001309,0.143919433959805,-14.5883906866912,3.32959548349348e-48,2.26499351890169e-45,1188.49676399524,5093.19568754055,"Ugcg","4"
"ENSMUSG00000016552",377.517597435665,-2.92941047060051,0.204244385493602,-14.3426731830152,1.18405291166841e-46,7.4102767423856e-44,141.839702955641,1064.21244652191,"Foxred2","15"
"ENSMUSG00000018986",860.480639460732,-3.30608492002958,0.230503157322225,-14.3429051403749,1.18010130915184e-46,7.4102767423856e-44,158.500035337284,1637.84260352772,"Slfn3","11"
"ENSMUSG00000067017",518.713503460061,4.33494444590343,0.30559767772035,14.1851354311347,1.13246895722951e-45,6.81484973262034e-43,976.012239011558,49.0169282091689,"Gm3608","1"
"ENSMUSG00000027347",889.611769653438,-4.61440622693426,0.327998102838826,-14.0683930394613,5.94039454746033e-45,3.44234863294683e-42,46.1680056091746,1068.45863597053,"Rasgrp1","2"
"ENSMUSG00000030291",2489.07551638389,2.58601096759945,0.185233342671471,13.9608287055856,2.70272817718932e-44,1.51024589501086e-41,6215.81661119941,1061.46649613884,"Med21","6"
"ENSMUSG00000038024",6399.0128826572,-1.57380224647058,0.112850413370088,-13.945914768689,3.33148962167354e-44,1.79739609036911e-41,3190.40948271749,9541.8114966713,"Dennd4c","4"
"ENSMUSG00000090946",2393.8262269214,-2.02191293725545,0.14551332981483,-13.8950358694176,6.78894929577209e-44,3.540663356055e-41,1211.9089564743,4716.42533099516,"2010109K11Rik","12"
"ENSMUSG00000024679",16921.8753580688,-2.11416347823925,0.153490210618233,-13.7739304006669,3.65760083187905e-43,1.84602653598644e-40,2987.16463347491,13212.5604334655,"Ms4a6d","19"
"ENSMUSG00000021843",3841.5520299417,2.12334771830931,0.154258971772296,13.764824787265,4.14888883175109e-43,2.0285473331743e-40,6377.56414963611,1481.19765266321,"Ktn1","14"
"ENSMUSG00000042289",1786.77078032395,-1.45931554427381,0.10619770671668,-13.7414977158316,5.72784958009229e-43,2.71569498576133e-40,1549.27402147334,4268.67592531414,"Hsd3b7","7"
"ENSMUSG00000022305",5088.90846085407,-2.36286237616609,0.172691677736252,-13.6825491948421,1.29086568143377e-42,5.94026013285668e-40,1722.26093768999,9279.0671970443,"Lrp12","15"
"ENSMUSG00000064193",680.846292711092,5.69241345272508,0.416296632169526,13.6739358737041,1.45317571676973e-42,6.49611064702264e-40,1505.19069927622,29.4239351545838,"Gm13699","2"
"ENSMUSG00000057262",236.67437876369,6.34614353694043,0.465841869195032,13.6229565365313,2.92482942921673e-42,1.27116336804236e-39,453.857838150887,6.00809751837728,"Gm10020","15"
"ENSMUSG00000061666",1048.91972259624,-4.72880868088564,0.35005664832013,-13.5086955313618,1.38961899038136e-41,5.87621046581263e-39,51.3172804301623,1524.5762702777,"Gdpd1","11"
"ENSMUSG00000019853",195.911341484254,6.31980973065663,0.488192538185322,12.9453222577883,2.49713169218042e-38,1.02816111725934e-35,463.069946394502,6.06157191481112,"Hebp2","10"
"ENSMUSG00000025854",6019.99801244386,-4.09981320798396,0.319328783684434,-12.8388464098979,9.93437430179574e-38,3.98546718784349e-35,302.273956536457,5626.25824410833,"Fam20c","5"
"ENSMUSG00000053580",1691.47269406055,-2.18838468333547,0.170892943115182,-12.8055883610156,1.52565051254325e-37,5.9675819798129e-35,1205.00987948748,5682.27172319772,"Tanc2","11"
"ENSMUSG00000026991",4151.49142742646,-2.65037712389099,0.207035993840926,-12.8015282498529,1.60756097327318e-37,6.13460950922734e-35,1039.09118358879,6470.03832808514,"Pkp4","2"
"ENSMUSG00000002797",184.087846715487,-3.46140934006046,0.27131420420795,-12.7579363202358,2.81561799594159e-37,1.04888474201196e-34,50.2516578327761,559.320729676983,"Ggct","6"
"ENSMUSG00000029009",13664.209552416,-2.66267003681486,0.208986189893506,-12.7408899036423,3.50375289693453e-37,1.27487715873111e-34,3179.52895030334,19176.7067347492,"Mthfr","4"
"ENSMUSG00000039208",7130.42565085069,-2.85474637172526,0.22835628213301,-12.5012824042321,7.3456659173339e-36,2.61205202142287e-33,2391.05993171262,18230.468072027,"Metrnl","11"
"ENSMUSG00000028232",1958.87129514106,-1.35562817365062,0.108567508622405,-12.4864997903328,8.8460526221224e-36,3.07567420723838e-33,1334.43892373361,3448.36046911475,"Tmem68","4"
"ENSMUSG00000028459",7823.97648047149,-2.25145612579726,0.180533698428746,-12.4711128470338,1.07316756421886e-35,3.65016950212356e-33,3797.82688553577,18437.4214637284,"Cd72","4"
"ENSMUSG00000037148",2354.3258729078,-1.73751192988106,0.140642836242706,-12.354073455136,4.63060492880715e-35,1.54149882374716e-32,1132.36732439397,3809.01002084766,"Arhgap10","8"
"ENSMUSG00000036053",2213.51689475841,-2.78614262366411,0.226817420386474,-12.2836359699216,1.10899749961771e-34,3.61486976646223e-32,164.966376969015,1120.53889276114,"Fmnl2","2"
"ENSMUSG00000088025",2681.37925027767,12.8246009323534,1.04921830555565,12.2230053216253,2.3426142783299e-34,7.48011081607133e-32,5567.3178319787,0.724598719374827,"","8"
"ENSMUSG00000032462",1929.16848267955,-2.09771954270308,0.173587521355538,-12.0845065723738,1.27533485162567e-33,3.99077781770706e-31,850.119719682185,3619.89926244241,"Pik3cb","9"
"ENSMUSG00000029275",283.331407328185,-5.41107728165978,0.44789350966336,-12.0811692174928,1.3281752885492e-33,4.07463344404721e-31,4.24806302590589,181.116032268952,"Gfi1","5"
"ENSMUSG00000022240",479.249084414453,-3.90692338825882,0.325009549996367,-12.0209495022608,2.75784036224668e-33,8.2979173668676e-31,36.3154324556952,554.397939990265,"Ctnnd2","15"
"ENSMUSG00000081788",80.9616371326508,4.03562884609578,0.336464131985997,11.9942319624837,3.80934168572913e-33,1.12454641537581e-30,178.908849560346,10.1693249691773,"Gm5898","7"
"ENSMUSG00000044827",3903.53239693997,-2.59629521492917,0.218017104910323,-11.9086766884512,1.06656472221821e-32,3.09027252663446e-30,843.841459984699,5430.43347510415,"Tlr1","5"
"ENSMUSG00000015568",20111.6911488335,-2.74830753159487,0.231165675708376,-11.8889083475436,1.35161614912446e-32,3.84497932167296e-30,7978.6196914321,52655.7178588336,"Lpl","8"
"ENSMUSG00000043252",615.743757203191,2.2061112686252,0.187304038285862,11.7782365442557,5.05393529630983e-32,1.41203342225113e-29,813.668725548944,182.020410918549,"Tmem64","4"
"ENSMUSG00000029819",683.831151862774,-9.63158365737295,0.818497841064647,-11.7673904244449,5.74750012090007e-32,1.57763836651934e-29,0.978203753424347,819.968934395665,"Npy","6"
"ENSMUSG00000086309",212.092295772648,-3.33893205554394,0.285093849941675,-11.7116944340505,1.11038098468596e-31,2.99534842868905e-29,47.9189070960195,476.99028706379,"A930007I19Rik","19"
"ENSMUSG00000075269",99.8378801025499,4.92952960363359,0.424000760611034,11.6262282089531,3.03200979170774e-31,8.04047884763718e-29,380.364343655239,14.6186864335805,"Bex6","16"
"ENSMUSG00000056091",4063.57086753879,-3.27766180529541,0.28270894260142,-11.5937676931446,4.43198740036013e-31,1.15571458110058e-28,1153.94205318975,10493.8294834879,"St3gal5","6"
"ENSMUSG00000028494",19616.3384748391,-1.48164806172259,0.128377558323425,-11.5413323097316,8.16506472138573e-31,2.09427217427543e-28,7545.01374606314,21767.8463168689,"Plin2","4"
"ENSMUSG00000006638",129.847081555802,2.91258341231167,0.252850681041613,11.518985831137,1.05849489218773e-30,2.62876366399512e-28,233.650854492323,32.5897020142523,"Abhd1","5"
"ENSMUSG00000042082",4296.3850923786,2.57528515777589,0.22355507939926,11.5196897547406,1.04988331815652e-30,2.62876366399512e-28,2504.74521671927,428.661967768023,"Arsb","13"
"ENSMUSG00000050390",982.317598457883,-3.81293481291618,0.33320796494361,-11.4431082509131,2.54597669494112e-30,6.22411740141387e-28,102.422033874956,1473.78277861537,"C77080","4"
"ENSMUSG00000018796",14544.3087109914,-3.3892304611098,0.29658209136522,-11.427630190038,3.04300423115476e-30,7.32474526163805e-28,4606.57193735365,47808.4406072681,"Acsl1","8"
"ENSMUSG00000085040",83.4640203649636,-2.96499948079376,0.259654936624162,-11.4189990737032,3.36082214166538e-30,7.96718533765099e-28,19.3446586125823,145.134396006072,"A230028O05Rik","16"
"ENSMUSG00000050967",227.130664762255,-4.67796474318716,0.410398530681888,-11.3985903785147,4.2494374645729e-30,9.92338784637427e-28,7.98203987365986,205.104668158661,"Creg2","1"
"ENSMUSG00000028327",297.598046380908,-3.29300597798512,0.290449172540999,-11.3376324992638,8.54242415073053e-30,1.96551129797544e-27,78.1311594838095,827.224691971211,"1300002K09Rik","4"
"ENSMUSG00000028517",241.00128976334,-3.52767299602122,0.31176770175374,-11.3150688033992,1.10515577101852e-29,2.50598075266025e-27,60.8545003999977,685.691888316308,"Ppap2b","4"
"ENSMUSG00000063659",1970.57712467246,-1.60551448729694,0.143580503761809,-11.1819811550486,4.99620034586022e-29,1.11672215159041e-26,641.240044259921,1896.69427393956,"Zfp238","1"
"ENSMUSG00000027035",13862.1123452759,-1.82874366065929,0.163679846940467,-11.1726867714168,5.54769681166733e-29,1.22252484951193e-26,6708.09870734756,24271.7395365673,"Lass6","2"
"ENSMUSG00000024899",648.414124261666,-2.25960746551091,0.202290481374181,-11.1701126526624,5.71084060909473e-29,1.24099739124856e-26,261.942141934477,1229.43522685079,"Papss2","19"
"ENSMUSG00000048612",9273.53727127644,-2.3031477679202,0.207937922703547,-11.0761314625796,1.63797911717264e-28,3.51066044757303e-26,5223.53541757726,25299.4952445495,"Myof","19"
"ENSMUSG00000020029",2517.08435638485,1.51489794278645,0.137050915476423,11.0535412151046,2.10734779432543e-28,4.45561670135347e-26,2919.28028878777,1034.88242736406,"Nudt4","10"
"ENSMUSG00000021665",10208.0032492978,1.71508746134856,0.155740485978295,11.0124702037181,3.32753124521016e-28,6.85033603454712e-26,14537.5268763404,4689.87544347823,"Hexb","13"
"ENSMUSG00000048911",687.796888123322,-2.31527396380892,0.210231986692876,-11.0129481256878,3.30992237050657e-28,6.85033603454712e-26,364.405725206563,1803.68805128585,"Rnf24","2"
"ENSMUSG00000046027",1818.64797746231,-2.02976264041182,0.184585725672249,-10.9963142221293,3.98071820221728e-28,8.08861259634956e-26,387.456396135775,1626.90431313609,"Stard5","7"
"ENSMUSG00000025880",240.139005210148,2.68793305871209,0.244871982917176,10.9768909725423,4.93620854408451e-28,9.90152806163414e-26,545.875155562801,75.6769499994076,"Smad7","18"
"ENSMUSG00000061062",93.7841216684708,4.38197520280052,0.40072442467242,10.9351338051896,7.82904017322716e-28,1.55054636139636e-25,163.446499055717,7.62011054681138,"Gm10093","17"
"ENSMUSG00000026365",2053.28054516951,3.55897258367616,0.326345527872405,10.9055350225839,1.08453378133514e-27,2.12107694284621e-25,4262.12182890256,445.28882740983,"Cfh","1"
"ENSMUSG00000021367",3281.07195623168,-4.20784757962842,0.386620445448536,-10.8836654376793,1.3790370716097e-27,2.6637548175809e-25,239.10908002265,5578.41465772403,"Edn1","13"
"ENSMUSG00000035329",3638.06283957492,1.38792664661187,0.127647206343251,10.8731454950894,1.54771095725012e-27,2.95310800452871e-25,6654.93989802239,2586.65956671994,"Fbxo33","12"
"ENSMUSG00000029490",1438.9148153261,-2.07946006453036,0.192094746912081,-10.8251792303414,2.61566904881814e-27,4.93069372744683e-25,441.718057405756,1825.90413562673,"Mfsd7a","5"
"ENSMUSG00000037752",1186.49440331323,-2.30741500410169,0.213184053552485,-10.8235816218478,2.66168189063822e-27,4.95769938820542e-25,298.134166125752,1425.59566457326,"Xkr8","4"
"ENSMUSG00000034761",940.153780490944,1.30110373270776,0.120631783479603,10.7857456399769,4.01970098639023e-27,7.39908725094842e-25,1234.96363404781,505.91654543333,"Map4k5","12"
"ENSMUSG00000024953",26346.2080523911,-2.32437181527697,0.216355357657695,-10.7433060148871,6.3720881298542e-27,1.15927547534534e-24,7653.46289508036,38433.6885001215,"Prdx5","19"
"ENSMUSG00000039062",21940.3311506215,-2.16612488657793,0.201896423906805,-10.7288917983897,7.44840507034081e-27,1.33951431874198e-24,7515.75825689085,35319.9885401306,"Anpep","7"
"ENSMUSG00000021108",1843.37650610115,-1.85665540595084,0.173149340521622,-10.7228557750065,7.95097784241681e-27,1.41364771957333e-24,968.872260973968,3579.65911519892,"Prkch","12"
"ENSMUSG00000008734",114.645622022662,-5.41754995881605,0.505328550871061,-10.720846762918,8.12559940080893e-27,1.42846211488828e-24,5.06890687389747,227.752661473267,"Gprc5b","7"
"ENSMUSG00000037995",110.108118063475,-3.8279497191788,0.358185484490618,-10.6870598752001,1.17021948447483e-26,2.03436156156591e-24,27.2371404675825,362.847693571279,"Igsf9","1"
"ENSMUSG00000038508",4375.76225348808,-4.04678301177732,0.379311150721003,-10.6687689093376,1.42501858505677e-26,2.4500923936042e-24,766.247675659059,11908.8532601671,"Gdf15","8"
"ENSMUSG00000052609",1072.91942854133,1.81865109987008,0.170635683491587,10.6580936803863,1.59840083638007e-26,2.71832385717419e-24,1469.2708738873,416.557158426928,"Plekhg3","12"
"ENSMUSG00000022912",3294.92897255705,2.31524404289023,0.218430351478883,10.5994612342784,2.99701763816143e-26,5.04207935125524e-24,5895.02329761976,1264.92846156202,"Pros1","16"
"ENSMUSG00000038058",3560.48224968689,-2.92715988031848,0.278344021249116,-10.5163382607693,7.26420948321938e-26,1.20910448483458e-23,1269.97003657852,9512.69083232015,"Nod1","6"
"ENSMUSG00000022637",2726.53540622352,-2.1880638949662,0.208386389951076,-10.5000326339926,8.63502689173014e-26,1.422143481558e-23,1114.75276391274,5444.69695327076,"Cblb","16"
"ENSMUSG00000034361",1712.83596356062,-1.84448104439557,0.175884043725194,-10.486915159157,9.92148917182443e-26,1.6169960373163e-23,585.905987367057,2044.46686159458,"Cpne2","8"
"ENSMUSG00000031097",373.786568255053,2.9539345147765,0.283730588252334,10.411054137559,2.20763424624094e-25,3.5608912800707e-23,542.145618095086,77.1796218345911,"Tnni2","7"
"ENSMUSG00000020827",2639.38105421924,-2.14388595518554,0.206303296872161,-10.3919132058952,2.69884315732737e-25,4.30878571832082e-23,1501.30176650471,6674.66631849042,"Mink1","11"
"ENSMUSG00000082536",1352.32227134435,5.80468240055909,0.559729446563344,10.370514605224,3.3770122295033e-25,5.33704377200088e-23,2841.48965384346,53.808095505583,"Gm13456","2"
"ENSMUSG00000071203",1021.40775920513,-1.95900401806496,0.189723224345669,-10.3255888930905,5.39864981311906e-25,8.44672749760609e-23,436.795728050269,1680.89059766523,"Naip5","13"
"ENSMUSG00000035735",116.555245088742,-2.17687138333357,0.211018425508923,-10.3160251436978,5.96413786531466e-25,9.2390991129419e-23,34.3768582327402,153.829513711815,"Dagla","19"
"ENSMUSG00000056501",2491.01928424855,-2.58943466298426,0.251136590034828,-10.3108617610248,6.29344373563173e-25,9.65364908702883e-23,738.492275112546,4254.83977033593,"Cebpb","2"
"ENSMUSG00000073229",345.171893158091,9.35139277438608,0.912252239328862,10.2508849759205,1.17264911358736e-24,1.78128815836775e-22,727.239312911254,1.28638184906521,"Rpl15-ps2","9"
"ENSMUSG00000050395",7124.94289329159,-2.48317761363101,0.243345940717394,-10.2043108108173,1.89662848248417e-24,2.85333165739878e-22,3119.22963678261,17287.5317245009,"Tnfsf15","4"
"ENSMUSG00000022180",2866.0626040899,-3.06073708640751,0.300044070397074,-10.2009584203979,1.96325457325924e-24,2.92543629078229e-22,615.261627775747,5031.26495456907,"Slc7a8","14"
"ENSMUSG00000018500",1470.82605086362,-3.46930070216042,0.342852395443153,-10.1189338277079,4.55348584860629e-24,6.72111694219755e-22,80.7626192358464,836.299062230611,"Adora2b","11"
"ENSMUSG00000005533",319.221131657483,2.85397588942415,0.282399245164293,10.1061739303297,5.18705680827196e-24,7.58473746002084e-22,352.105346792123,46.4342000655593,"Igf1r","7"
"ENSMUSG00000051934",213.295299014506,-2.95612449848885,0.294897309570505,-10.0242504850052,1.19261006886586e-23,1.7277386238403e-21,36.8433514397211,301.950027142553,"Spats2","15"
"ENSMUSG00000019139",907.035765951092,-1.6883066262774,0.168462675420067,-10.021843842071,1.2220156758811e-23,1.75409699677391e-21,391.791907937149,1278.25214851235,"Isyna1","8"
"ENSMUSG00000038668",1320.16021403031,-3.48309877030103,0.34776457482751,-10.0156802113287,1.30064092016635e-23,1.84998434881115e-21,320.322533604364,3825.05706195007,"Lpar1","4"
"ENSMUSG00000022584",213.286825050034,-3.41780505726697,0.3417954861323,-9.99956171435228,1.53073027140549e-23,2.15764016454147e-21,78.6706855854782,834.270667356757,"Ly6c2","15"
"ENSMUSG00000028970",3350.96318975698,2.34593137879933,0.234876690503143,9.98792759628029,1.72142983445129e-23,2.40477599909151e-21,5937.33480191901,1274.80009472189,"Abcb1b","5"
"ENSMUSG00000027315",62.354438400234,3.24914094082432,0.32695018247689,9.93772481241534,2.85268058266507e-23,3.94982658375023e-21,272.308675937562,29.6365378291408,"Spint1","2"
"ENSMUSG00000000881",178.532383050148,2.48669277167187,0.254258639211828,9.78017022108009,1.36979973443615e-22,1.8799900565779e-20,187.96903039319,32.851993062695,"Dlg3","X"
"ENSMUSG00000040540",59.7817135308645,4.30913966508416,0.442022687798741,9.74868436401656,1.86874319728382e-22,2.54246574475676e-20,119.972634238323,6.27776318994251,"Gm9770","10"
"ENSMUSG00000026430",1745.58309215818,1.60718660881499,0.165316276686642,9.72188970757805,2.43225030378275e-22,3.28060243560214e-20,3935.85480983641,1372.47567611609,"Rassf5","1"
"ENSMUSG00000046519",2693.34510961195,-1.75234642394651,0.181457617593918,-9.65705627122292,4.58859722964246e-22,6.13617027820393e-20,892.016012013444,2916.40552196652,"Golph3l","3"
"ENSMUSG00000016494",66.3878959956868,5.11840711605562,0.530116287339968,9.65525345719691,4.67003006674439e-22,6.19214325629514e-20,190.332186640439,5.49978878512074,"Cd34","1"
"ENSMUSG00000022324",77.8472225855172,-5.00594341871709,0.519682677057011,-9.63269248662663,5.81845341233932e-22,7.65004387306395e-20,4.91277489900818,155.456603903686,"Matn2","15"
"ENSMUSG00000028773",1336.53362699418,-2.69756263762292,0.280252048956727,-9.62548765536215,6.24101832606081e-22,8.13724772746229e-20,114.514145886409,717.777430679568,"Fabp3","4"
"ENSMUSG00000029322",634.566006923643,-3.94395033094511,0.410546930922368,-9.60657609127491,7.5001560867253e-22,9.69813571346315e-20,217.747908450589,3657.46506584793,"Plac8","5"
"ENSMUSG00000030759",4516.46238016931,1.1863697981037,0.123579058614855,9.60008767991286,7.98764462247997e-22,1.0243826865846e-19,7089.99510264539,3141.46201345887,"Far1","7"
"ENSMUSG00000059775",242.179164368654,7.53093865385082,0.784761277178688,9.59647076487446,8.27286718950454e-22,1.05233561013811e-19,492.964487851826,2.81638898256136,"Rps26-ps1","8"
"ENSMUSG00000038390",1579.75979670504,-6.40793072456882,0.668878418831589,-9.58011283390234,9.69389738016571e-22,1.22315095491994e-19,24.0139215077527,2392.05907423851,"Gpr162","6"
"ENSMUSG00000029816",168048.666359972,-1.57632493938171,0.165258326622262,-9.53855077441744,1.44842165187868e-21,1.81296041322351e-19,59397.1331724921,188407.964533814,"Gpnmb","6"
"ENSMUSG00000085666",111.411259486798,4.66955040425976,0.490703848440741,9.51602564173423,1.79929103567648e-21,2.23426250350748e-19,268.308994373597,10.7844837843146,"Gm9855","10"
"ENSMUSG00000078995",426.431059205296,-2.31645444702099,0.2437068488089,-9.50508554988297,1.99883647206348e-21,2.46250357810277e-19,157.291865631013,716.489257006098,"Zfp456","13"
"ENSMUSG00000032507",570.904223443249,1.22891661696587,0.129675067280963,9.47689207134329,2.61969323455188e-21,3.20216565217177e-19,832.309005242617,355.334607054148,"Fbxl2","9"
"ENSMUSG00000021285",801.203560476629,-1.27511182036253,0.134930043860356,-9.45016976117042,3.38281616705028e-21,4.10291021315261e-19,519.773157223377,1171.67715989515,"Ppp1r13b","12"
"ENSMUSG00000020901",16495.1608318433,-1.33186275757507,0.141017240991645,-9.44468029731184,3.5649090968049e-21,4.29050520989303e-19,6296.38694869213,16737.0598150374,"Pik3r5","11"
"ENSMUSG00000039246",139.897813617133,2.81934711677237,0.298807924291184,9.43531575830952,3.89818352737915e-21,4.65579995949421e-19,191.605726137621,27.8171017708631,"Lyplal1","1"
"ENSMUSG00000030104",24851.4361876879,1.01836747434595,0.108116584658019,9.41916059933939,4.54708479930908e-21,5.36593024903863e-19,40427.9720652378,20036.5395637463,"Edem1","6"
"ENSMUSG00000032487",95490.1954450678,-3.20383675057863,0.34015224563767,-9.41883168982912,4.56134937442246e-21,5.36593024903863e-19,28867.7066052595,262790.319847071,"Ptgs2","1"
"ENSMUSG00000057596",8897.56158886279,-1.68784438495654,0.17925985076255,-9.41562975633782,4.70254843255256e-21,5.4907516996804e-19,4813.12825728231,15338.3320581568,"Trim30d","7"
"ENSMUSG00000041483",3916.53531788672,-1.28581134992471,0.136653035565707,-9.4093142139272,4.99384456296842e-21,5.78768089127436e-19,3074.89592923946,7469.56941987854,"Zfp281","1"
"ENSMUSG00000000204",14613.0068980837,-4.5062120365276,0.479498033120908,-9.3977695950034,5.57319081275366e-21,6.4116281953194e-19,501.964449899916,10857.6270764531,"Slfn4","11"
"ENSMUSG00000032369",3640.0362147044,1.89152872749977,0.201563135409462,9.38429898729871,6.33363469170137e-21,7.23328820338391e-19,8807.78350748891,2562.88564757337,"Plscr1","9"
"ENSMUSG00000022337",1802.79795243504,0.854060048890405,0.0913814287744751,9.34610084723214,9.09384778371254e-21,1.03103146684034e-18,2398.48657489929,1380.51557994028,"Ttc35","15"
"ENSMUSG00000025630",6495.30424541303,1.22046174049751,0.131140785127242,9.30650018080439,1.32113923357953e-20,1.4870895286752e-18,10723.8206691627,4680.82089827569,"Hprt","X"
"ENSMUSG00000043263",24599.8833058735,-2.6577655858493,0.285705249541615,-9.30247375612949,1.37215364875569e-20,1.53347971345939e-18,5104.78091851714,32572.8846211626,"Pyhin1","1"
"ENSMUSG00000022265",1398.09903082708,3.54675810593377,0.381482833361089,9.29729412640862,1.44065263728552e-20,1.5986135576574e-18,2339.14294249383,239.058481697726,"Ank","15"
"ENSMUSG00000025408",3277.90354804351,-2.19332140154746,0.236123733659406,-9.28886464547944,1.55942825878876e-20,1.71745024867115e-18,1788.45400388122,7998.50889845455,"Ddit3","10"
"ENSMUSG00000049225",1158.86099927143,-1.45833243398338,0.157020716708905,-9.28751609691689,1.57930808894911e-20,1.71745024867115e-18,891.940450944219,2546.07878270333,"Pdp1","4"
"ENSMUSG00000085126",50.8563153323772,-3.47992081320576,0.374691721352369,-9.28742380708529,1.5806777183219e-20,1.71745024867115e-18,15.5413740761359,179.922308378921,"Gm12589","11"
"ENSMUSG00000037622",1633.25354623528,1.48214185196157,0.15979096873108,9.27550451525165,1.76780410251693e-20,1.90752158537793e-18,2748.48630738231,972.793844405519,"Wdtc1","4"
"ENSMUSG00000040428",288.225388046403,-3.77819945149838,0.40745358747311,-9.27271121829974,1.81473247187658e-20,1.94474686677952e-18,22.2535132629492,283.846254946376,"Plekha4","7"
"ENSMUSG00000020021",1965.07129013853,-1.77554790653169,0.191810572054915,-9.2567781197345,2.10693858506232e-20,2.24252796611463e-18,979.363585868308,3249.49626263742,"Fgd6","10"
"ENSMUSG00000018209",12446.205215784,1.04061637092565,0.112527790081393,9.24763891811037,2.29506171956611e-20,2.42625240975212e-18,17957.9633943336,8998.11979117081,"Stk4","2"
