"ensembl_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","baseMean_WTi2","baseMean_WT2","mgi_symbol","chromosome_name"
"ENSMUSG00000024610",45826.7637638273,4.32975363546139,0.354314185613665,12.2200967707865,2.42795520034671e-34,1.05521630735069e-31,174702.646255804,9000.23737428257,"Cd74","18"
"ENSMUSG00000021266",10734.4588345118,2.68545792714574,0.220934278732224,12.1550080076101,5.39565033703957e-34,2.2816309506303e-31,22291.3360196833,3382.88659866137,"Wars","12"
"ENSMUSG00000030055",14804.7270751336,2.5178936108853,0.207759561088834,12.1192670878271,8.35025157195433e-34,3.43810621302099e-31,19316.3962220945,3420.80671590265,"Rab43","6"
"ENSMUSG00000079362",28058.9225075584,3.27740298949739,0.270712962000617,12.1065610057117,9.74968018372636e-34,3.91137169627135e-31,55097.9150462811,5716.04102928123,"Gbp6","5"
"ENSMUSG00000032688",11178.7427208411,-1.51729670149338,0.125794488633218,-12.0617104769781,1.68251822836788e-33,6.58117005026097e-31,5646.12226062674,16583.0702443439,"Malt1","18"
"ENSMUSG00000022280",3836.0610328253,-2.28090812248822,0.189696616508662,-12.0239789431567,2.65854223700767e-33,1.01452565463956e-30,2686.15077107632,12791.4715119276,"Rnf19a","15"
"ENSMUSG00000024334",103.337730331453,4.1575932110411,0.347800077487995,11.9539743667383,6.18929823718771e-33,2.30566095759616e-30,320.073499023482,17.9471155361375,"H2-Oa","17"
"ENSMUSG00000053931",1458.91544330974,6.12055970766769,0.512636760484677,11.9393695096718,7.37803313436795e-33,2.68457456791444e-30,3867.79662337284,65.6846527869632,"Cnn3","3"
"ENSMUSG00000054676",6206.44509679111,3.17798880793973,0.267205888367839,11.8934085897271,1.28071005057964e-32,4.55408851167479e-30,9476.29222900721,1005.00386418783,"1600014C10Rik","7"
"ENSMUSG00000037649",2760.33748800588,3.7113037574712,0.312741471989885,11.8670022682225,1.75649343676298e-32,6.10713251368745e-30,9094.32355891687,689.993828695686,"H2-DMa","17"
"ENSMUSG00000039682",4115.43773118989,1.98579952872317,0.168181855503757,11.8074540370308,3.57214653418896e-32,1.21499575378088e-29,5619.2925005606,1402.76348913227,"Lap3","5"
"ENSMUSG00000021565",433.237940338554,6.4025416685587,0.554758938826134,11.5411239377349,8.18486989339568e-31,2.72469094366104e-28,1686.00926489931,14.2331916374038,"Slc6a19","13"
"ENSMUSG00000019804",5955.48501454456,-0.823843579570017,0.0715408048846053,-11.5157158337661,1.09942738418888e-30,3.58367517771235e-28,3888.73830333951,6948.78566522894,"Snx3","10"
"ENSMUSG00000024786",65.9848792193064,4.15875798681514,0.362753441720305,11.46442048101,1.99087792294667e-30,6.35699509845379e-28,185.635864254558,9.83781669048549,"1700123I01Rik","19"
"ENSMUSG00000028657",15962.1352569701,1.97318383869023,0.172706486040896,11.4250708466327,3.13399922178925e-30,9.80691036482294e-28,29419.073712647,7570.80006003373,"Ppt1","4"
"ENSMUSG00000090942",4221.08581633483,5.23050626207905,0.458294964265547,11.4129690917755,3.60219794881673e-30,1.10509782563111e-27,9539.9878437094,262.48587569548,"F830016B08Rik","18"
"ENSMUSG00000026581",425.292633200949,5.41806796421404,0.476174041450839,11.3783354248079,5.36132704419163e-30,1.61314082564274e-27,1356.83958747986,31.9518511053779,"Sell","1"
"ENSMUSG00000063388",1548.55385720743,5.36443411706874,0.476941181745629,11.2475800421231,2.38033384096266e-29,7.02692514635883e-27,2133.99176134289,49.74313616834,"BC023105","18"
"ENSMUSG00000024397",4941.62848807579,2.06203156413461,0.183430144931601,11.2415086675285,2.54986981864399e-29,7.38801170046368e-27,13865.4326867604,3274.09586260852,"Aif1","17"
"ENSMUSG00000022586",174.668169832225,5.77407394886873,0.515791071979615,11.1945984770689,4.33361059101793e-29,1.22248199810142e-26,482.66927518156,8.4921686203783,"Ly6i","15"
"ENSMUSG00000038023",2950.09187727019,1.20038798465753,0.107237379900964,11.1937459285756,4.37549481616257e-29,1.22248199810142e-26,4992.03595878046,2187.15499983962,"Atp6v0a2","5"
"ENSMUSG00000027692",98.4562787735421,5.74398002286533,0.514635095317279,11.1612676149187,6.30855795020279e-29,1.73164381910303e-26,745.295659467572,14.0357144438163,"Tnik","3"
"ENSMUSG00000024339",9115.63859553144,1.8939648366148,0.170264497115959,11.1236627053549,9.6238186407437e-29,2.59610804229441e-26,18119.2309938135,4858.99086878068,"Tap2","17"
"ENSMUSG00000024269",508.761292960884,-1.34727039514914,0.121271868035449,-11.1095047596309,1.12783266322151e-28,2.94101164146062e-26,304.938702605343,765.677108073852,"5730494M16Rik","18"
"ENSMUSG00000035829",67.7336553506974,3.68387970449264,0.331588073844592,11.1098076048996,1.12401427574597e-28,2.94101164146062e-26,147.320383372317,11.6540131825967,"Ppp1r26","2"
"ENSMUSG00000073421",8800.999969211,3.89221717531735,0.350888136468367,11.0924729872372,1.36462220961963e-28,3.50014411339488e-26,31000.3596855285,2141.69536260325,"H2-Ab1","17"
"ENSMUSG00000070427",8862.22089168052,3.40722721031845,0.308251073746305,11.0534155450263,2.11030074219434e-28,5.32544603425365e-26,22482.5317287641,2074.83611268655,"Il18bp","7"
"ENSMUSG00000028894",7745.63496840917,2.08898200888611,0.190164085727256,10.9851552720751,4.50463320070135e-28,1.11872208028847e-25,11054.3616233656,2576.4322432337,"Inpp5b","4"
"ENSMUSG00000091190",112.083207596355,4.39280018582618,0.401840200710908,10.9317091173425,8.13024998845363e-28,1.98759205186477e-25,394.434229095793,17.204098842481,"2310031A07Rik","11"
"ENSMUSG00000086309",212.092295772648,3.13740219711385,0.287131075211245,10.9267246493806,8.58929565381608e-28,2.06750953537856e-25,476.99028706379,52.9713700301432,"A930007I19Rik","19"
"ENSMUSG00000022150",24337.4237593012,-2.1912902676265,0.200859976746579,-10.9095415777689,1.03778346624705e-27,2.46017577468201e-25,6756.95980911794,31795.7259289023,"Dab2","15"
"ENSMUSG00000012519",6083.15820937958,1.83302600834072,0.168281306566754,10.8926299999554,1.2497805911292e-27,2.91851748191156e-25,9792.37420239474,2692.82353039138,"Mlkl","8"
"ENSMUSG00000020572",45702.6504127298,1.51073746942669,0.13881909257936,10.8827787399852,1.39252098420332e-27,3.15759178533988e-25,87693.5745067147,30762.1011383336,"Nampt","12"
"ENSMUSG00000060586",6729.42261964856,3.66194753375791,0.336457161808284,10.8838448082865,1.37632519100339e-27,3.15759178533988e-25,25745.8392682184,2068.55994505143,"H2-Eb1","17"
"ENSMUSG00000064090",2475.44057479016,2.37985453799801,0.220028838995998,10.8161027838778,2.8879818622912e-27,6.45505203105831e-25,6753.3925389394,1278.62212146835,"Vrk2","11"
"ENSMUSG00000057135",1490.13396856127,3.42525797883972,0.318314460283351,10.7606106734538,5.2818981056282e-27,1.1639517994459e-24,1386.2992313341,126.177203467303,"A430084P05Rik","11"
"ENSMUSG00000042289",1786.77078032395,1.13362223729243,0.105478304756649,10.747444603967,6.09261741716373e-27,1.32395961262422e-24,4268.67592531414,1903.24475845804,"Hsd3b7","7"
"ENSMUSG00000090231",132.870621114643,3.91692676150885,0.364559301131144,10.7442787753749,6.30527792946053e-27,1.35140244499095e-24,338.254499030415,22.2066252789197,"Cfb","17"
"ENSMUSG00000053897",543.998401184103,-2.39012614548477,0.222681799653156,-10.7333699889599,7.09601613671892e-27,1.50032795236627e-24,146.135036241917,775.873418586404,"Slc39a8","3"
"ENSMUSG00000018341",1637.18492974824,2.95172164271749,0.275454769937934,10.7158124122613,8.58006235268672e-27,1.78991540760182e-24,4228.52924500859,549.093581816848,"Il12rb2","6"
"ENSMUSG00000000791",3562.71964133153,6.75618503693345,0.631023064824059,10.7067164633946,9.46598921840938e-27,1.94874825409517e-24,15634.5578379323,136.419271968167,"Il12rb1","8"
"ENSMUSG00000062190",1614.44604006809,-1.39095133886542,0.129999828368689,-10.6996398096818,1.02174606135771e-26,2.07613491896138e-24,1149.04837271037,3076.23098225373,"Lancl2","6"
"ENSMUSG00000057191",10020.7125498747,1.71049892946295,0.159931957387138,10.6951666033977,1.07226778407547e-26,2.15085919867241e-24,14249.7385022931,4321.71979634268,"AB124611","9"
"ENSMUSG00000026335",1630.05580799264,-2.27621553619987,0.212896970008877,-10.6916295525717,1.11396324214845e-26,2.20621125147527e-24,512.332986029563,2567.21582989134,"Pam","1"
"ENSMUSG00000021650",900.634365359155,1.7332721137675,0.162435599913928,10.6705187451884,1.39843463253339e-26,2.73498853257718e-24,1398.47228121294,412.875429774988,"Ptcd2","13"
"ENSMUSG00000073418",1785.58180590391,4.66471314518081,0.437690137868589,10.6575696859346,1.60743000303532e-26,3.10491973178897e-24,6482.12397378466,262.537178459794,"C4b","17"
"ENSMUSG00000025279",773.999942814316,7.25759440715586,0.684802999230617,10.5980762574198,3.04172615113423e-26,5.80376187324953e-24,1783.98022917956,12.2137919251072,"Dnase1l3","14"
"ENSMUSG00000035469",2363.66986940311,1.74295463613468,0.164708591958916,10.5820504893238,3.60970659580966e-26,6.80451438530578e-24,4999.21137525215,1509.13141634028,"Rcbtb1","14"
"ENSMUSG00000022504",2354.14958000933,5.06778735155726,0.484526066505407,10.4592666976787,1.3288005075266e-25,2.47504913580489e-23,13204.9112071311,423.55143084435,"Ciita","16"
"ENSMUSG00000025877",43872.7205382757,2.08999430876302,0.200228041985026,10.4380699528557,1.66154435726699e-25,3.05841447221169e-23,87853.0314206775,20030.0257888572,"Hk3","13"
"ENSMUSG00000036594",12061.0030452324,3.83498050066988,0.367718121654187,10.4291311056908,1.8254993029377e-25,3.32113512718177e-23,48336.4334741301,3412.39213192302,"H2-Aa","17"
"ENSMUSG00000042202",831.870049959355,1.21689007734562,0.116956566462054,10.4046323704316,2.36165896661444e-25,4.24718576915511e-23,1442.7392933923,617.556420573589,"Slc35e2","4"
"ENSMUSG00000040253",25472.1095597107,2.51140822844119,0.241491795728367,10.3995592101442,2.49082730091932e-25,4.42857772161178e-23,50489.9757593169,8915.63447240223,"Gbp7","3"
"ENSMUSG00000060509",423.755927976618,4.05527785698157,0.391109022325732,10.3686635324003,3.44306327296097e-25,6.05282786165701e-23,396.021586911724,23.7949686596316,"Xcr1","9"
"ENSMUSG00000038521",154.645340583105,6.12609010699284,0.591683048698359,10.3536684386507,4.02751544548809e-25,7.00161185112296e-23,247.954910937136,3.13065483455824,"C1s","6"
"ENSMUSG00000032412",19522.5311727753,1.55192938186219,0.151028009576385,10.2757719327372,9.06160831037779e-25,1.55799916070517e-22,39105.9966453551,13720.0386199139,"Atp1b3","9"
"ENSMUSG00000038527",391.378469807044,2.74397239309607,0.267350202474284,10.2635882363321,1.02813766050447e-24,1.7485045474188e-22,974.868998245361,140.541364833584,"C1rl","6"
"ENSMUSG00000032593",121.883928201522,2.23768736536546,0.219319685961385,10.2028568733198,1.92524470397392e-24,3.23896544498665e-22,276.107671901311,57.8941280783835,"Amigo3","9"
"ENSMUSG00000030101",5472.09768945299,1.01259512553155,0.099360422356812,10.1911314536811,2.17221173344918e-24,3.61557710441977e-22,9055.50495672862,4484.95831203716,"Sumf1","6"
"ENSMUSG00000014846",92.2807441087008,5.67213104809693,0.556911515679813,10.184977125447,2.31414310064494e-24,3.81127188975691e-22,539.916866851475,10.213197912301,"Tppp3","8"
"ENSMUSG00000026933",1452.14346550048,1.65394393390722,0.162590805315926,10.1724321414946,2.63251828134317e-24,4.29045635728076e-22,2359.88102829804,756.249956614421,"Camsap1","2"
"ENSMUSG00000020868",4820.56904605961,-1.99588414526726,0.196893622644882,-10.1368653715466,3.79068455618387e-24,6.04683082877593e-22,2392.68663186222,9674.36920241081,"Xylt2","11"
"ENSMUSG00000021879",96.4786403017222,5.65416360420778,0.557832302838405,10.1359558696007,3.82612969480261e-24,6.04683082877593e-22,550.212649730361,10.9297558444513,"Dnahc12","14"
"ENSMUSG00000032519",589.121796047049,1.46130118173594,0.144148473443402,10.1374724742382,3.76720574804153e-24,6.04683082877593e-22,748.660082705268,259.529979324036,"Slc25a38","9"
"ENSMUSG00000030149",1943.73527696382,7.3781590732933,0.728122411560215,10.1331300288964,3.93836641787395e-24,6.16196809740558e-22,4326.29936215143,23.9647811781848,"Klrk1","6"
"ENSMUSG00000039166",594.621640507225,1.96368703116464,0.194795126842897,10.0807810903214,6.71898532785947e-24,1.04084400435336e-21,1332.3310358796,342.307954088217,"Akap7","10"
"ENSMUSG00000002068",523.514823919248,3.31943570214024,0.331075330545064,10.0262248373363,1.169010527522e-23,1.79317046211855e-21,1584.2861169532,150.898262262633,"Ccne1","7"
"ENSMUSG00000040978",81.0470963655405,4.40164224164279,0.43998968410845,10.0039669124558,1.46411816075983e-23,2.22403813041245e-21,201.942655537309,9.4719437449574,"Gm11992","11"
"ENSMUSG00000016487",2935.86481289635,-1.8165541547285,0.181671943213554,-9.99909024253213,1.53803491859103e-23,2.31385522464185e-21,2061.14944922793,7282.10202514012,"Ppfibp1","6"
"ENSMUSG00000026112",13288.8916171664,1.47419046093246,0.148838800942615,9.90461124112951,3.97513008660734e-23,5.92332241286272e-21,17915.1742746663,6475.97893972791,"6330578E17Rik","1"
"ENSMUSG00000086281",509.150308644196,2.82642644611853,0.285547405638894,9.89827394787421,4.23521214320506e-23,6.25133294269683e-21,713.323821559391,96.3150585301124,"9530082P21Rik","17"
"ENSMUSG00000041992",1251.41603159418,-1.8353992288244,0.185772319182055,-9.87983159657781,5.09184075479966e-23,7.44550845323322e-21,828.790483041172,2904.10309089816,"Rapgef5","12"
"ENSMUSG00000050002",1052.84613113198,1.36271666264464,0.138879835327393,9.81219958557839,9.9769689123208e-23,1.44536718150159e-20,1465.042623483,552.20958395344,"5133401N09Rik","13"
"ENSMUSG00000029084",2984.07596003058,3.54405007724363,0.361758379234057,9.79673251728783,1.16286513057998e-22,1.66919154431691e-20,1275.69522147479,117.69720802201,"Cd38","5"
"ENSMUSG00000022938",140.290893273297,4.33481399212631,0.443449017527132,9.77522515733409,1.43837150128664e-22,2.04588731901189e-20,282.612731891126,13.2346571573136,"Fam3b","16"
"ENSMUSG00000030691",2391.94862988427,-2.36835702112128,0.242338388250737,-9.7729337816295,1.47128684809715e-22,2.07385171399351e-20,1161.90250104167,6476.01966393865,"Fchsd2","7"
"ENSMUSG00000057137",6602.83110774013,2.8915370534582,0.296077979961404,9.76613341470085,1.57342699663686e-22,2.19802132048039e-20,13101.8068479688,1683.6876981905,"Tmem140","6"
"ENSMUSG00000015143",2154.19143718117,-2.1863729936824,0.224236331207464,-9.75030666042943,1.83911867956173e-22,2.54644697879848e-20,787.311343235033,3703.02959311752,"Actn1","12"
"ENSMUSG00000018796",14544.3087109914,2.8630066557151,0.294047951321529,9.736529851162,2.10624201377026e-22,2.890724784864e-20,47808.4406072681,6615.73200519174,"Acsl1","8"
"ENSMUSG00000021338",1089.86984604647,3.53696560706488,0.363860356401573,9.72066768153584,2.46162010433409e-22,3.32021622003545e-20,2600.08461090806,217.610501368844,"Lrrc16a","13"
"ENSMUSG00000045672",97.7994029409431,-4.21709062045489,0.433803976028887,-9.72118941614789,2.44903820020552e-22,3.32021622003545e-20,7.69962533037951,148.853892376589,"Col27a1","4"
"ENSMUSG00000026484",3040.9033015753,-1.58517902480998,0.16322311753399,-9.71173108784595,2.68733682006085e-22,3.59368135783521e-20,2010.98057709279,6200.69297975923,"Rnf2","1"
"ENSMUSG00000040328",1340.46079862117,3.16146405026231,0.325686030517662,9.70709135186828,2.81248377660575e-22,3.72916281091302e-20,1785.40151608662,191.735035401592,"Olfr56","11"
"ENSMUSG00000051065",285.385859846078,4.07260787888195,0.423976174663908,9.60574702602183,7.56076590805125e-22,9.94081877288822e-20,765.799493921819,49.9411699747122,"1600021P15Rik","16"
"ENSMUSG00000043671",301.47599022413,2.6171239793411,0.272949792506728,9.58829810898863,8.95498904330085e-22,1.16758132142904e-19,412.75227360577,66.5835166952856,"Dpy19l3","7"
"ENSMUSG00000086130",759.40060424712,1.81289123756071,0.189278534339934,9.57790192048327,9.90362586267248e-22,1.28059611774689e-19,1404.65405547542,395.352206910412,"Gm16211","4"
"ENSMUSG00000000530",2101.06344873685,1.87142445471142,0.195679637424322,9.5637158742957,1.13602948791457e-21,1.45691125966487e-19,4403.70408861586,1178.74865748079,"Acvrl1","15"
"ENSMUSG00000029082",3067.02775209556,3.94533151131202,0.412623817142788,9.56157000008252,1.1598367344151e-21,1.47535004444379e-19,6583.36528551649,431.258277774038,"Bst1","5"
"ENSMUSG00000032359",10918.4411652803,2.07506884409165,0.21876160083579,9.48552596142898,2.41163778110529e-21,3.04294231638495e-19,29990.5151781517,7238.9271569948,"Ctsh","9"
"ENSMUSG00000024349",3741.10902970346,1.8895022646683,0.199369772346133,9.47737584505975,2.60757968739676e-21,3.26385534312078e-19,7486.76545375579,2026.81697473964,"Tmem173","18"
"ENSMUSG00000029379",516.555601907278,-5.33024344403849,0.567425704941077,-9.39372925410912,5.7912639305842e-21,7.19127900459686e-19,55.4733855084771,2249.59225493425,"Cxcl3","5"
"ENSMUSG00000049488",1405.3531823064,1.98904946272521,0.212630731724486,9.35447781510013,8.40136801397095e-21,1.0350220783196e-18,2587.99563344712,648.530588098911,"Tmem67","4"
"ENSMUSG00000042659",1666.11771731918,2.42618428422069,0.261428684819548,9.28048230780557,1.68713109785478e-20,2.06225415289342e-18,4774.66137587596,888.733232678709,"Arrdc4","7"
"ENSMUSG00000023809",1713.02769904314,-1.6524679437152,0.179096656208926,-9.22668227701307,2.79144120253916e-20,3.36571427757901e-18,1116.12498572254,3528.08063234085,"Rps6ka2","17"
"ENSMUSG00000027035",13862.1123452759,1.49735566226012,0.162288805555312,9.22648766275985,2.79651576176193e-20,3.36571427757901e-18,24271.7395365673,8980.79451714599,"Lass6","2"
"ENSMUSG00000027475",4690.28171830623,0.915448164789237,0.0993467353053558,9.21467788524184,3.1221429592003e-20,3.72893501829373e-18,6070.41636475976,3248.30731801808,"Kif3b","2"
"ENSMUSG00000041143",877.963792073147,1.39809680340086,0.152258635595176,9.18238100542362,4.2166291652993e-20,4.9979833272934e-18,1572.53899023285,598.716997707066,"Tmco4","4"
"ENSMUSG00000029860",11675.433005329,2.52368270212336,0.275094009614592,9.17389188393834,4.56242608119098e-20,5.36719687716647e-18,20965.9625267912,3692.16947866142,"Zyx","6"
"ENSMUSG00000032307",2146.79395141113,-1.06921647786135,0.116948486613005,-9.14262774001942,6.09529098112603e-20,7.11693452915655e-18,1444.17936638011,3102.39494786388,"Ube2q2","9"
"ENSMUSG00000035274",247.54601758434,-2.94126467525931,0.321911863154775,-9.13686325951011,6.42899883346309e-20,7.45097153691581e-18,53.3196169522981,457.646985383516,"Tpbg","9"
"ENSMUSG00000063889",1265.23379525562,2.13799637341507,0.2356011734874,9.07464229387387,1.14051504260174e-19,1.31209546739315e-17,1999.26030897701,427.743163638392,"Crem","18"
"ENSMUSG00000026104",33672.8177100244,1.44920109096642,0.159870075511588,9.06486774544227,1.24755505716346e-19,1.42476251272844e-17,58161.2980678851,21154.4931979997,"Stat1","1"
"ENSMUSG00000053101",2412.61301741248,2.86033185920532,0.316129660593342,9.04797055055443,1.45650041757013e-19,1.65133373429727e-17,6336.46433011713,881.263138844355,"Gpr141","13"
"ENSMUSG00000079018",540.357633197859,3.83388701798762,0.425080106951826,9.01921062709743,1.89449439171697e-19,2.13246469444631e-17,950.903986868229,68.2754223269041,"Ly6c1","15"
"ENSMUSG00000029428",7156.40619814227,1.5927161867215,0.17677897394282,9.00964719501467,2.06720434548019e-19,2.31024851352736e-17,13714.7065078817,4383.81259716568,"Stx2","5"
"ENSMUSG00000029617",3298.6460792392,0.748458920993939,0.083137908589999,9.00261906617138,2.20395972848415e-19,2.4456137526144e-17,4502.6251356726,2657.72660832393,"Ccz1","5"
"ENSMUSG00000068749",5590.4577674263,0.99440863673657,0.110507563355501,8.99855726198193,2.287032253525e-19,2.51992300272198e-17,6694.40813620454,3317.11164454698,"Psma5","3"
"ENSMUSG00000085052",142.77435121875,2.07774176231958,0.231075519208071,8.99161351856006,2.43627085652202e-19,2.66558698049955e-17,260.127435339335,60.9495809817925,"Gm16675","8"
"ENSMUSG00000028653",485.644558021792,1.19361667696044,0.133199166679138,8.96114222572973,3.21332273671527e-19,3.49136441240605e-17,668.982999305388,282.630674459654,"Trit1","4"
"ENSMUSG00000041594",602.919191237948,2.47691530382432,0.276802183721273,8.94832284386334,3.60924125306618e-19,3.89449576865335e-17,886.708454563533,158.384361506031,"Tmtc4","14"
"ENSMUSG00000028367",25877.4470391821,1.4504125612403,0.162250705017866,8.93932979262299,3.91537716954734e-19,4.17667404239286e-17,27902.3969741425,9771.01580489957,"Txn1","4"
"ENSMUSG00000032487",95490.1954450678,3.01455750647731,0.337233428411035,8.93908270209511,3.92414089372204e-19,4.17667404239286e-17,262790.319847071,34816.233540449,"Ptgs2","1"
"ENSMUSG00000039428",2519.82986682383,-0.868443020794597,0.097197893471429,-8.93479261512877,4.07942642245484e-19,4.31261525714382e-17,1835.24542617247,3411.22171788696,"Tmem135","7"
"ENSMUSG00000068129",1422.96447966542,2.60872479242365,0.292149833231266,8.92940709077378,4.28298043915521e-19,4.49741690946459e-17,2736.56859051138,397.63139145047,"Cst7","2"
